X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.34972,43.697841,16444,7257,05/01/2014,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2014-05-01-PM,2014-05-01-PM-7257,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/01/2014,8:05:00 PM,05/01/2014,8:32:00 PM,05/01/2014 20:05,05/01/2014 20:32,oburges,"south of millwood; right shoulder blocked due to disabled vehicle. police present. 20:30   right lane blocked.",Expired,NA,NA,NA,NA,05/01/2014 20:32,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,Police,05/01/2014 20:30,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of millwood,NA,South of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,South of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,May,2014,0:27:00
-79.361815,43.683291,16450,7251,05/01/2014,PM,Afternoon Shift Report,Daniel Singh/ Oleksandr Burgess,2014-05-01-PM,2014-05-01-PM-7251,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/01/2014,3:38:00 PM,05/01/2014,3:44:00 PM,05/01/2014 15:38,05/01/2014 15:44,oburges,"bayview/bloor on ramp to dvp sb; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,05/01/2014 15:44,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor on ramp to don valley parkway sb,On-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,On-Ramp,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,May,2014,0:06:00
-79.361815,43.683291,16452,7249,05/01/2014,AM,Morning Shift Report,Sherwyn Thom/ Tricia Vallena,2014-05-01-AM,2014-05-01-AM-7249,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/01/2014,1:01:00 PM,05/01/2014,1:07:00 PM,05/01/2014 13:01,05/01/2014 13:07,sthom,"north of bayview/bloor; right shoulder blocked due to maintenance vehicle.",Expired,NA,NA,NA,NA,05/01/2014 13:07,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bayview/bloor,NA,North of ,NA,NA,bayview/bloor,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,North of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,May,2014,0:06:00
-79.339473,43.69901,16461,7239,04/30/2014,ON,Overnight Shift Report,Richard Gatchalian,2014-04-30-ON,2014-04-30-ON-7239,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/01/2014,1:01:00 AM,05/01/2014,2:27:00 AM,05/01/2014 1:01,05/01/2014 2:27,rgatcha,"north of don mills; right shoulder blocked due to a disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,05/01/2014 2:27,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,May,2014,1:26:00
-79.339473,43.69901,16467,7233,04/30/2014,PM,Afternoon Shift Report,Daniel Singh/ Patricia Cruz,2014-04-30-PM,2014-04-30-PM-7233,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/30/2014,7:40:00 PM,04/30/2014,7:58:00 PM,04/30/2014 19:40,04/30/2014 19:58,pcruz,"south of don mills; right shoulder blocked due to a disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,04/30/2014 19:58,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of don mills,NA,South of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,South of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:18:00
-79.361815,43.683291,16488,7211,04/29/2014,PM,Afternoon Shift Report,Daniel Singh/ Patricia Cruz,2014-04-29-PM,2014-04-29-PM-7211,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police,04/29/2014,2:01:00 PM,04/29/2014,3:27:00 PM,04/29/2014 14:01,04/29/2014 15:27,tvallen,"north of bayview/bloor; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,04/29/2014 15:27,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bayview/bloor,NA,North of ,NA,NA,bayview/bloor,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,North of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,1:26:00
-79.361815,43.683291,16489,7210,04/29/2014,AM,Morning Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-29-AM,2014-04-29-AM-7210,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/29/2014,1:43:00 PM,04/29/2014,1:58:00 PM,04/29/2014 13:43,04/29/2014 13:58,sthom,"north of bayview/bloor; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,04/29/2014 13:58,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bayview/bloor,NA,North of ,NA,NA,bayview/bloor,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,North of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:15:00
-79.361815,43.683291,16490,7209,04/29/2014,AM,Morning Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-29-AM,2014-04-29-AM-7209,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/29/2014,1:38:00 PM,04/29/2014,2:01:00 PM,04/29/2014 13:38,04/29/2014 14:01,sthom,"bayview/bloor on ramp; right shoulder blocked due to maintenance vehicle.",Expired,NA,NA,NA,NA,04/29/2014 14:01,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,On-Ramp,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:23:00
-79.361815,43.683291,16491,7208,04/29/2014,AM,Morning Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-29-AM,2014-04-29-AM-7208,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/29/2014,12:42:00 PM,04/29/2014,12:58:00 PM,04/29/2014 12:42,04/29/2014 12:58,sthom,"bayview/bloor on ramp; right shoulder blocked due to maintenance vehicle.",Expired,NA,NA,NA,NA,04/29/2014 12:58,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,On-Ramp,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:16:00
-79.361815,43.683291,16505,7194,04/28/2014,ON,Overnight Shift Report,Richard Gatchalian,2014-04-28-ON,2014-04-28-ON-7194,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/28/2014,10:36:00 PM,04/28/2014,11:42:00 PM,04/28/2014 22:36,04/28/2014 23:42,rgatcha,"north of bayview; right shoulder blocked due disabled vehicle.",Expired,NA,NA,NA,NA,04/28/2014 23:42,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bayview,NA,North of ,NA,NA,bayview,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,North of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,1:06:00
-79.339473,43.69901,16510,7189,04/28/2014,PM,Afternoon Shift Report,Daniel Singh/ Patricia Cruz,2014-04-28-PM,2014-04-28-PM-7189,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/28/2014,3:40:00 PM,04/28/2014,5:06:00 PM,04/28/2014 15:40,04/28/2014 17:06,pcruz,"north of don mills; right shoulder blocked due to a stopped vehicle.",Expired,NA,NA,NA,NA,04/28/2014 17:07,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,1:26:00
-79.339473,43.69901,16514,7185,04/28/2014,PM,Afternoon Shift Report,Daniel Singh/ Patricia Cruz,2014-04-28-PM,2014-04-28-PM-7185,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police,04/28/2014,2:42:00 PM,04/28/2014,3:00:00 PM,04/28/2014 14:42,04/28/2014 15:00,pcruz,"north of don mills; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,04/28/2014 15:00,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:18:00
-79.34972,43.697841,16525,7174,04/28/2014,AM,Morning Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-28-AM,2014-04-28-AM-7174,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/28/2014,10:33:00 AM,04/28/2014,10:38:00 AM,04/28/2014 10:33,04/28/2014 10:38,sthom,"south of millwood; right lane blocked due to disabled vehicle. police on scene",Expired,NA,NA,NA,NA,04/28/2014 10:38,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of millwood,NA,South of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,South of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,April,2014,0:05:00
-79.34972,43.697841,16526,7173,04/28/2014,AM,Morning Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-28-AM,2014-04-28-AM-7173,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/28/2014,10:29:00 AM,04/28/2014,10:33:00 AM,04/28/2014 10:29,04/28/2014 10:33,sthom,"north of milwood; right shoulder blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,04/28/2014 10:33,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of millwood,NA,North of ,NA,NA,millwood,NA,NA,NA,millwood,,NA,NA,43.697841,-79.34972,North of ,DVP and millwood,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,April,2014,0:04:00
-79.339473,43.69901,16531,7168,04/28/2014,AM,Morning Shift Report,Sherwyn Thom/ Tricia Vallena,2014-04-28-AM,2014-04-28-AM-7168,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/28/2014,8:39:00 AM,04/28/2014,8:42:00 AM,04/28/2014 8:39,04/28/2014 8:42,sthom,"north of don mills; right shoulder blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,04/28/2014 8:42,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of don mills,NA,North of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,North of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:03:00
-79.339473,43.69901,16540,7158,04/27/2014,NGT,Weekend Night Shift Report,Kara Norris,2014-04-27-NGT,2014-04-27-NGT-7158,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/27/2014,9:05:00 PM,04/27/2014,9:51:00 PM,04/27/2014 21:05,04/27/2014 21:51,knorris,"at don mills; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,04/27/2014 21:51,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at don mills,NA,NA,NA,,don mills,NA,NA,,don mills,,NA,NA,43.69901,-79.339473,NA,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:46:00
-79.361815,43.683291,16548,7149,04/27/2014,DAY,Weekend Day Shift Report,Mary Grace Lacap,2014-04-27-DAY,2014-04-27-DAY-7149,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS 4- DVP RIGHT LANE BLOCKED BEFORE BAYVIEW/BLOOR,Police,04/27/2014,1:54:00 PM,04/27/2014,2:10:00 PM,04/27/2014 13:54,04/27/2014 14:10,mlacap,"north of bayview/bloor off ramp; right lane blocked due collision. 14:05   police on scene.",Expired,NA,NA,NA,NA,04/27/2014 14:10,NA,NA,,,NA,,,,,,,,,,,5,NA,1,Right Lane,Collision,NA,04/27/2014 14:05,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bayview/bloor off ramp,Off-Ramp,North of ,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,North of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:16:00
-79.361815,43.683291,16550,7147,04/27/2014,DAY,Weekend Day Shift Report,Mary Grace Lacap,2014-04-27-DAY,2014-04-27-DAY-7147,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/27/2014,11:04:00 AM,04/27/2014,11:48:00 AM,04/27/2014 11:04,04/27/2014 11:48,mlacap,"north of bayview; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,04/27/2014 11:48,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bayview,NA,North of ,NA,NA,bayview,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,North of ,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:44:00
-79.361815,43.683291,16552,7145,04/26/2014,NGT,Weekend Night Shift Report,Kara Norris,2014-04-26-NGT,2014-04-26-NGT-7145,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/27/2014,5:34:00 AM,04/27/2014,5:41:00 AM,04/27/2014 5:34,04/27/2014 5:41,knorris,"at bayview/bloor; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,04/27/2014 5:41,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at bayview/bloor,NA,NA,NA,,bayview/bloor,NA,NA,,bayview/bloor,,NA,NA,43.683291,-79.361815,NA,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:07:00
-79.361815,43.683291,16553,7144,04/26/2014,NGT,Weekend Night Shift Report,Kara Norris,2014-04-26-NGT,2014-04-26-NGT-7144,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/27/2014,3:25:00 AM,04/27/2014,4:04:00 AM,04/27/2014 3:25,04/27/2014 4:04,knorris,"bayview/bloor on ramp; partially blocked due to emergency vehicle.",Expired,NA,NA,NA,NA,04/27/2014 4:05,NA,NA,,,NA,,,,,,,,,,,6,NA,99,All Lanes-Both Directions,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview/bloor on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,bayview/bloor,,NA,NA,43.683291,-79.361815,On-Ramp,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:39:00
-79.361815,43.683291,16554,7143,04/26/2014,NGT,Weekend Night Shift Report,Kara Norris,2014-04-26-NGT,2014-04-26-NGT-7143,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,04/27/2014,3:12:00 AM,04/27/2014,3:21:00 AM,04/27/2014 3:12,04/27/2014 3:21,knorris,"at bayview/bloor; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,04/27/2014 3:21,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at bayview/bloor,NA,NA,NA,,bayview/bloor,NA,NA,,bayview/bloor,,NA,NA,43.683291,-79.361815,NA,DVP and bayview/bloor,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,April,2014,0:09:00
-79.339473,43.69901,16559,7137,04/25/2014,ON,Overnight Shift Report,Kara Norris,2014-04-25-ON,2014-04-25-ON-7137,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police,04/26/2014,4:37:00 AM,04/26/2014,5:11:00 AM,04/26/2014 4:37,04/26/2014 5:11,knorris,"south of don mills; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,04/26/2014 5:11,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of don mills,NA,South of ,NA,NA,don mills,NA,NA,NA,don mills,,NA,NA,43.69901,-79.339473,South of ,DVP and don mills,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,April,2014,0:34:00
