X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.33401,43.75354,169,24204,01/08/2016,PM,Afternoon Shift Report,Edwin De La Vega/ Mary Grace Lacap,2016-01-08-PM,2016-01-08-PM-24204,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,2:57:00 PM,01/08/2016,3:00:00 PM,01/08/2016 14:57,01/08/2016 15:00,jlai3,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,01/08/2016 15:00,43.75354,-79.33401,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75354,-79.33401,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:03:00
-79.33526,43.75726,175,24197,01/08/2016,AM,Morning Shift Report,Edwin De La Vega/ Mary Grace Lacap,2016-01-08-AM,2016-01-08-AM-24197,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,11:46:00 AM,01/08/2016,11:48:00 AM,01/08/2016 11:46,01/08/2016 11:48,jlai3,left shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,01/08/2016 11:48,43.75726,-79.33526,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75726,-79.33526,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:02:00
-79.33425,43.75352,184,24186,01/08/2016,AM,Morning Shift Report,Edwin De La Vega/ Mary Grace Lacap,2016-01-08-AM,2016-01-08-AM-24186,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/08/2016,7:15:00 AM,01/08/2016,7:33:00 AM,01/08/2016 7:15,01/08/2016 7:33,jlai3,right lane blocked due to collision. police on scene.,Expired,NA,york mills rd,NA,NA,01/08/2016 7:33,43.75352,-79.33425,North York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75352,-79.33425,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:18:00
-79.334126,43.752576,231,24139,01/06/2016,AM,Morning Shift Report,Kyle Evans/ Michael Phoenix,2016-01-06-AM,2016-01-06-AM-24139,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/06/2016,11:49:00 AM,01/06/2016,12:00:00 PM,01/06/2016 11:49,01/06/2016 12:00,ssemill,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,01/06/2016 12:00,43.752576,-79.334126,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752576,-79.334126,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:11:00
-79.336145,43.760707,232,24138,01/06/2016,AM,Morning Shift Report,Kyle Evans/ Michael Phoenix,2016-01-06-AM,2016-01-06-AM-24138,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/06/2016,11:31:00 AM,01/06/2016,11:52:00 AM,01/06/2016 11:31,01/06/2016 11:52,ssemill,right shoulder blocked due to collision.,Expired,NA,hwy 401,NA,NA,01/06/2016 11:52,43.760707,-79.336145,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 401,,NA,NA,43.760707,-79.336145,South of,DVP and hwy 401,dvp and hwy 401,43.767653,-79.337197,DVP,DVP,January,2016,0:21:00
-79.335837,43.758352,251,24119,01/05/2016,ON,Overnight Shift Report,"TABISH, Tallal",2016-01-05-ON,2016-01-05-ON-24119,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/06/2016,4:03:00 AM,01/06/2016,4:10:00 AM,01/06/2016 4:03,01/06/2016 4:10,oburges,right shoulder blocked due to stopped emergency vehicle.,Expired,NA,york mills rd,NA,NA,01/06/2016 4:10,43.758352,-79.335837,North York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758352,-79.335837,NA,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:07:00
-79.335514,43.758362,252,24118,01/05/2016,ON,Overnight Shift Report,"TABISH, Tallal",2016-01-05-ON,2016-01-05-ON-24118,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/06/2016,2:59:00 AM,01/06/2016,3:04:00 AM,01/06/2016 2:59,01/06/2016 3:04,oburges,"update: right lane blocked. (01/06/2016 03:03 am).
original: right shoulder blocked due to stopped emergency vehicle. (01/06/2016 02:59 am).",Expired,NA,york mills rd,NA,NA,01/06/2016 3:04,43.758362,-79.335514,North York,,NA,No,,,,,,,,,,2,01/06/2016 2:59,0.1,Right Shoulder,Stopped Vehicle,Emergency Vehicle,01/06/2016 3:03,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758362,-79.335514,NA,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:05:00
-79.332398,43.743208,254,24116,01/05/2016,ON,Overnight Shift Report,"TABISH, Tallal",2016-01-05-ON,2016-01-05-ON-24116,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/06/2016,12:13:00 AM,01/06/2016,12:15:00 AM,01/06/2016 0:13,01/06/2016 0:15,oburges,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,01/06/2016 0:15,43.743208,-79.332398,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.743208,-79.332398,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:02:00
-79.332019,43.740582,256,24114,01/05/2016,PM,Afternoon Shift Report,"LUCZON, Lleonell",2016-01-05-PM,2016-01-05-PM-24114,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/05/2016,7:29:00 PM,01/05/2016,7:29:00 PM,01/05/2016 19:29,01/05/2016 19:29,lluczon,right lane blocked due to stopped vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,01/05/2016 19:29,43.740582,-79.332019,North York,,North of,No,,,,,,,,,,1,NA,1,Right Lane,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.740582,-79.332019,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:00:00
-79.33408,43.75237,258,24112,01/05/2016,PM,Afternoon Shift Report,"LUCZON, Lleonell",2016-01-05-PM,2016-01-05-PM-24112,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/05/2016,5:59:00 PM,01/05/2016,6:16:00 PM,01/05/2016 17:59,01/05/2016 18:16,lluczon,left shoulder blocked due to collision.,Expired,NA,york mills rd,NA,NA,01/05/2016 18:16,43.75237,-79.33408,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75237,-79.33408,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:17:00
-79.33437,43.754449,263,24107,01/05/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-05-AM,2016-01-05-AM-24107,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/05/2016,9:48:00 AM,01/05/2016,1:38:00 PM,01/05/2016 9:48,01/05/2016 13:38,ssemill,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,01/05/2016 13:38,43.754449,-79.33437,North York,,South of,No,,1:21:00 PM,1:38:00 PM,,3:33,,0:17,0:00,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754449,-79.33437,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,3:50:00
-79.33321,43.747997,271,24099,01/05/2016,AM,Morning Shift Report,,2016-01-05-AM,2016-01-05-AM-24099,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/05/2016,6:03:00 AM,01/05/2016,8:47:00 AM,01/05/2016 6:03,01/05/2016 8:47,oburges,right lane blocked due to collision. police on scene.,Expired,NA,lawrence ave e,NA,NA,01/05/2016 8:47,43.747997,-79.33321,North York,,North of,No,,,,,,,,,,1,NA,1,Right Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.747997,-79.33321,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,2:44:00
-79.33424,43.75343,272,24098,01/05/2016,AM,Morning Shift Report,"SINGH, Daniel",2016-01-05-AM,2016-01-05-AM-24098,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/05/2016,6:06:00 AM,01/05/2016,8:24:00 AM,01/05/2016 6:06,01/05/2016 8:24,dsingh3,centre lane blocked due to disabled vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,01/05/2016 8:24,43.75343,-79.33424,North York,,South of,No,,,,,,,,,,1,NA,1,Centre Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75343,-79.33424,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,2:18:00
-79.334688,43.755665,276,24094,01/04/2016,ON,Overnight Shift Report,Daniel Singh/ Mary Grace Lacap,2016-01-04-ON,2016-01-04-ON-24094,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/05/2016,3:22:00 AM,01/05/2016,3:29:00 AM,01/05/2016 3:22,01/05/2016 3:29,nshilli,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,01/05/2016 3:29,43.755665,-79.334688,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755665,-79.334688,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:07:00
-79.33366,43.7493,290,24080,01/04/2016,AM,Morning Shift Report,Robbie Elegado,2016-01-04-AM,2016-01-04-AM-24080,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,8:38:00 AM,01/04/2016,8:52:00 AM,01/04/2016 8:38,01/04/2016 8:52,dsingh3,left shoulder blocked due to collision.,Expired,NA,york mills rd,NA,NA,01/04/2016 8:52,43.7493,-79.33366,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.7493,-79.33366,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:14:00
-79.33348,43.74689,291,24079,01/04/2016,AM,Morning Shift Report,Robbie Elegado,2016-01-04-AM,2016-01-04-AM-24079,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/04/2016,8:12:00 AM,01/04/2016,8:35:00 AM,01/04/2016 8:12,01/04/2016 8:35,dsingh3,right lane blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,01/04/2016 8:35,43.74689,-79.33348,North York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.74689,-79.33348,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:23:00
-79.335503,43.758232,297,24073,01/03/2016,NGT,Weekend Night Report,Kyle Evans/ Michael Phoenix,2016-01-03-NGT,2016-01-03-NGT-24073,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/03/2016,10:50:00 PM,01/04/2016,1:45:00 AM,01/03/2016 22:50,01/04/2016 1:45,nshilli,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,01/04/2016 1:45,43.758232,-79.335503,North York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758232,-79.335503,NA,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,2:55:00
-79.335693,43.758962,298,24072,01/03/2016,NGT,Weekend Night Shift Report,Kyle Evans/ Michael Phoenix,2016-01-03-NGT,2016-01-03-NGT-24072,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/03/2016,10:42:00 PM,01/03/2016,10:50:00 PM,01/03/2016 22:42,01/03/2016 22:50,nshilli,right shoulder blocked due to stopped vehicle.,Expired,NA,york mills rd,NA,NA,01/03/2016 22:50,43.758962,-79.335693,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758962,-79.335693,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:08:00
-79.335004,43.755827,315,24055,01/02/2016,NGT,Weekend Night Shift Report,"SINGH, Daniel",2016-01-02-NGT,2016-01-02-NGT-24055,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/02/2016,5:34:00 PM,01/02/2016,6:45:00 PM,01/02/2016 17:34,01/02/2016 18:45,kopoku,left shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,01/02/2016 18:45,43.755827,-79.335004,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755827,-79.335004,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,1:11:00
-79.332262,43.74034,316,24054,01/02/2016,DAY,Weekend Day Shift Report,"SINGH, Daniel",2016-01-02-DAY,2016-01-02-DAY-24054,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/02/2016,5:08:00 PM,01/02/2016,5:27:00 PM,01/02/2016 17:08,01/02/2016 17:27,mkarimi,left lane blocked due to collision.,Expired,NA,lawrence ave e,NA,NA,01/02/2016 17:27,43.74034,-79.332262,North York,,North of,No,5:09:00 PM,,,0:01,,,,,,1,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.74034,-79.332262,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:19:00
-79.335657,43.758635,328,24042,01/01/2016,ON,Overnight Shift Report,,2016-01-01-ON,2016-01-01-ON-24042,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/02/2016,2:23:00 AM,01/02/2016,2:29:00 AM,01/02/2016 2:23,01/02/2016 2:29,nshilli,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,01/02/2016 2:29,43.758635,-79.335657,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758635,-79.335657,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:06:00
-79.33236,43.740979,330,24040,01/01/2016,ON,Overnight Shift Report,,2016-01-01-ON,2016-01-01-ON-24040,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/01/2016,11:55:00 PM,01/02/2016,12:13:00 AM,01/01/2016 23:55,01/02/2016 0:13,nshilli,left shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,lawrence ave e wb,NA,NA,01/02/2016 0:13,43.740979,-79.33236,North York,,off Ramp to,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e ,,NA,NA,43.740979,-79.33236,off Ramp to,DVP and lawrence ave e ,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:18:00
-79.335335,43.757884,333,24037,01/01/2016,AM,Morning Shift Report,"Arshad, Abbas",2016-01-01-AM,2016-01-01-AM-24037,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/01/2016,12:17:00 PM,01/01/2016,12:53:00 PM,01/01/2016 12:17,01/01/2016 12:53,oburges,"update: ramp partially blocked. tow truck on scene. (01/01/2016 12:38 pm).
original: bull noseblocked due to disabled vehicles. (01/01/2016 12:17 pm).",Expired,NA,york mills rd,NA,NA,01/01/2016 12:53,43.757884,-79.335335,North York,,off Ramp to,No,,,,,,,,,,2,01/01/2016 12:17,0.25,Bull Nose,Disabled Vehicle,NA,01/01/2016 12:38,0.25,Ramp-Partially,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.757884,-79.335335,off Ramp to,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:36:00
