X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.331854,43.736537,19106,4519,02/05/2014,AM,Morning Shift Report,Kara Norris/ Mary Grace Lacap,2014-02-05-AM,2014-02-05-AM-4519,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/05/2014,9:09:00 AM,02/05/2014,9:27:00 AM,02/05/2014 9:09,02/05/2014 9:27,knorris,"south of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,0:18:00
-79.331854,43.736537,19112,4512,02/04/2014,PM,Afternoon Shift Report,Michael Phoenix/ Oleksandr Burgess,2014-02-04-PM,2014-02-04-PM-4512,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/04/2014,8:53:00 PM,02/04/2014,9:34:00 PM,02/04/2014 20:53,02/04/2014 21:34,oburges,"south of lawrence; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,0:41:00
-79.331854,43.736537,19113,4511,02/04/2014,PM,Afternoon Shift Report,Michael Phoenix/ Oleksandr Burgess,2014-02-04-PM,2014-02-04-PM-4511,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/04/2014,7:35:00 PM,02/04/2014,7:49:00 PM,02/04/2014 19:35,02/04/2014 19:49,oburges,"south of lawrence; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,0:14:00
-79.331854,43.736537,19147,4477,02/04/2014,AM,Morning Shift Report,Kara Norris/ Tricia Vallena,2014-02-04-AM,2014-02-04-AM-4477,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS#6- YORK MILLS- DVP RIGHT LANE BLOCKED BEYOND LAWRENCE.,,02/04/2014,9:02:00 AM,02/04/2014,9:10:00 AM,02/04/2014 9:02,02/04/2014 9:10,knorris,"south of lawrence; right lane blocked due to collision. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,0:08:00
-79.331854,43.736537,19154,4470,02/03/2014,ON,Overnight Shift Report,Mary Grace Lacap,2014-02-03-ON,2014-02-03-ON-4470,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police,02/03/2014,11:27:00 PM,02/04/2014,12:42:00 AM,02/03/2014 23:27,02/04/2014 0:42,mlacap,"south of lawrence; right shoulder blocked due to disabled truck. 23:39   police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,02/04/2014 23:39,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,1:15:00
-79.331854,43.736537,19166,4458,02/03/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-02-03-PM,2014-02-03-PM-4458,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/03/2014,3:51:00 PM,02/03/2014,4:22:00 PM,02/03/2014 15:51,02/03/2014 16:22,mphoeni,"south of lawrence; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,0:31:00
-79.331854,43.736537,19183,4441,02/03/2014,AM,Morning Shift Report,Dennis Dimaano,2014-02-03-AM,2014-02-03-AM-4441,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP: DVP LEFT LANE BLOCKED BEFORE LAWRENCE,Police,02/03/2014,6:21:00 AM,02/03/2014,6:24:00 AM,02/03/2014 6:21,02/03/2014 6:24,tvallen,"north of lawrence; left lane blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,0:03:00
-79.331854,43.736537,19196,4428,02/02/2014,DAY,Weekend Day Shift Report,Masoud Karimi,2014-02-02-DAY,2014-02-02-DAY-4428,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/02/2014,2:08:00 PM,02/02/2014,2:31:00 PM,02/02/2014 14:08,02/02/2014 14:31,mkarimi,"south of lawrence; left shoulder blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,0:23:00
-79.331854,43.736537,19201,4423,02/01/2014,NGT,Weekend Night Shift Report,Dennis Dimaano,2014-02-01-NGT,2014-02-01-NGT-4423,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS # 5 - DVP Right Lane Blocked before Lawrence,,02/02/2014,3:28:00 AM,02/02/2014,3:58:00 AM,02/02/2014 3:28,02/02/2014 3:58,ddimaan,"south of lawrence; right lane blocked due to emergency vehicles.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,0:30:00
-79.33225409,43.73876401,19202,4422,02/01/2014,NGT,Weekend Night Shift Report,Dennis Dimaano,2014-02-01-NGT,2014-02-01-NGT-4422,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Fire,,,02/02/2014,3:19:00 AM,02/02/2014,4:23:00 AM,02/02/2014 3:19,02/02/2014 4:23,ddimaan,"on ramp from eb lawrence; end of ramp blocked due to emergency vehicle. 3:27   eb lawrence on ramp to nb dvp blocked due to emergency vehicles.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,5,NA,0.5,Ramp,Emergency Services On Scene,Emergency Vehicle,02/02/2014 3:27,1,Blocked,Emergency Vehicle(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,on ramp from eb lawrence,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73876401,-79.33225409,Off-Ramp,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,1:04:00
-79.331854,43.736537,19205,4419,02/01/2014,DAY,Weekend Day Shift Report,Masoud Karimi,2014-02-01-DAY,2014-02-01-DAY-4419,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/01/2014,5:03:00 PM,02/01/2014,5:05:00 PM,02/01/2014 17:03,02/01/2014 17:05,mkarimi,"south of lawrence; left shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,0:02:00
-79.331854,43.736537,19206,4418,02/01/2014,DAY,Weekend Day Shift Report,Masoud Karimi,2014-02-01-DAY,2014-02-01-DAY-4418,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police,02/01/2014,4:59:00 PM,02/01/2014,5:02:00 PM,02/01/2014 16:59,02/01/2014 17:02,mkarimi,"south of lawrence; left lane blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,0:03:00
-79.331854,43.736537,19207,4417,02/01/2014,DAY,Weekend Day Shift Report,Masoud Karimi,2014-02-01-DAY,2014-02-01-DAY-4417,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/01/2014,1:13:00 PM,02/01/2014,1:48:00 PM,02/01/2014 13:13,02/01/2014 13:48,mkarimi,"north of lawrence; left lane partially blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.5,One Lane-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,0:35:00
-79.331854,43.736537,19208,4416,02/01/2014,DAY,Weekend Day Shift Report,Masoud Karimi,2014-02-01-DAY,2014-02-01-DAY-4416,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/01/2014,12:52:00 PM,02/01/2014,1:06:00 PM,02/01/2014 12:52,02/01/2014 13:06,mkarimi,"north of lawrence; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2014,0:14:00
-79.331854,43.736537,19256,4368,01/30/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-30-PM,2014-01-30-PM-4368,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/30/2014,5:51:00 PM,01/30/2014,5:54:00 PM,01/30/2014 17:51,01/30/2014 17:54,tvallen,"north of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:03:00
-79.331854,43.736537,19257,4367,01/30/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-30-PM,2014-01-30-PM-4367,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/30/2014,4:49:00 PM,01/30/2014,5:05:00 PM,01/30/2014 16:49,01/30/2014 17:05,tvallen,"south of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:16:00
-79.331854,43.736537,19261,4363,01/30/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-01-30-AM,2014-01-30-AM-4363,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/30/2014,11:46:00 AM,01/30/2014,12:24:00 PM,01/30/2014 11:46,01/30/2014 12:24,mphoeni,"north of lawrence; right shoulder blocked due to collision. 12:09   right lane blocked.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Collision,NA,01/30/2014 12:09,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:38:00
-79.331854,43.736537,19263,4361,01/30/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-01-30-AM,2014-01-30-AM-4361,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP LEFT LANE BLOCKED BEYOND LAWRENCE,,01/30/2014,10:54:00 AM,01/30/2014,11:04:00 AM,01/30/2014 10:54,01/30/2014 11:04,mphoeni,"south of lawrence; left lane blocked due to disabled truck. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:10:00
-79.331854,43.736537,19264,4360,01/30/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-01-30-AM,2014-01-30-AM-4360,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/30/2014,10:44:00 AM,01/30/2014,11:06:00 AM,01/30/2014 10:44,01/30/2014 11:06,mphoeni,"south of lawrence; left lane blocked due to collision. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:22:00
-79.331854,43.736537,19269,4355,01/30/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-01-30-AM,2014-01-30-AM-4355,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP CENTRE LANE BLOCKED BEYOND LAWRENCE,POLICE.,01/30/2014,8:20:00 AM,01/30/2014,10:14:00 AM,01/30/2014 8:20,01/30/2014 10:14,mphoeni,"north of lawrence; centre lane blocked due to disabled truck.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Centre Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,1:54:00
-79.331854,43.736537,19274,4350,01/30/2014,AM,Morning Shift Report,Oleksandr Burgess,2014-01-30-AM,2014-01-30-AM-4350,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP LEFT LANE BLOCKED BEFORE LAWRENCE,Police,01/30/2014,6:42:00 AM,01/30/2014,7:12:00 AM,01/30/2014 6:42,01/30/2014 7:12,mphoeni,"north of lawrence; left lane blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of lawrence,NA,North of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,North of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:30:00
-79.331854,43.736537,19290,4334,01/29/2014,PM,Afternoon Shift Report,Kara Norris/ Tricia Vallena,2014-01-29-PM,2014-01-29-PM-4334,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP: DVP CENTRE LANE BLOCKED BEFORE LAWRENCE,Police,01/29/2014,5:41:00 PM,01/29/2014,6:10:00 PM,01/29/2014 17:41,01/29/2014 18:10,tvallen,"south of lawrence; centre lane blocked due to collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Centre Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:29:00
-79.331854,43.736537,19302,4322,01/29/2014,AM,Morning Shift Report,Mary Grace Lacap/ Michael Phoenix,2014-01-29-AM,2014-01-29-AM-4322,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/29/2014,9:43:00 AM,01/29/2014,9:47:00 AM,01/29/2014 9:43,01/29/2014 9:47,mphoeni,"south of lawrence; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of lawrence,NA,South of ,NA,NA,lawrence,NA,NA,NA,lawrence,,NA,NA,43.736537,-79.331854,South of ,DVP and lawrence,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2014,0:04:00
