X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.325903,43.712614,16133,7594,05/15/2014,PM,Afternoon Shift Report,,2014-05-15-PM,2014-05-15-PM-7594,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/15/2014,5:06:00 PM,05/15/2014,5:57:00 PM,05/15/2014 17:06,05/15/2014 17:57,oburges,"south of spanbridge; right shoulder blocked due to a disabled vehicle. 17:50   tow truck on scene.",Expired,NA,NA,NA,NA,05/15/2014 17:57,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,05/15/2014 17:50,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of spanbridge,NA,South of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,South of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,0:51:00
-79.330333,43.72677,16145,7580,05/15/2014,AM,Morning Shift Report,Sherwyn Thom/ Tricia Vallena,2014-05-15-AM,2014-05-15-AM-7580,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/15/2014,7:15:00 AM,05/15/2014,7:46:00 AM,05/15/2014 7:15,05/15/2014 7:46,tvallen,"north of wynford; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,05/15/2014 7:46,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of wynford,NA,North of ,NA,NA,wynford,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,North of ,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2014,0:31:00
-79.330333,43.72677,16150,7575,05/14/2014,PM,Afternoon Shift Report,Justin Koscak,2014-05-14-PM,2014-05-14-PM-7575,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/14/2014,9:13:00 PM,05/14/2014,9:22:00 PM,05/14/2014 21:13,05/14/2014 21:22,oburges,"at wynford; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,05/14/2014 21:22,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at wynford,NA,NA,NA,,wynford,NA,NA,,wynford,,NA,NA,43.72677,-79.330333,NA,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2014,0:09:00
-79.329088,43.720605,16152,7573,05/14/2014,PM,Afternoon Shift Report,Justin Koscak,2014-05-14-PM,2014-05-14-PM-7573,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/14/2014,8:32:00 PM,05/14/2014,8:53:00 PM,05/14/2014 20:32,05/14/2014 20:53,oburges,"south of eglinton; left shoulder blocked due to a disabled vehicle. 20:44 ems on scene.",Expired,NA,NA,NA,NA,05/14/2014 20:53,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Left Shoulder,Disabled Vehicle,NA,05/14/2014 20:44,NA,NA,NA,Paramedics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of eglinton,NA,South of ,NA,NA,eglinton,NA,NA,NA,eglinton,,NA,NA,43.720605,-79.329088,South of ,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2014,0:21:00
-79.330333,43.72677,16161,7563,05/14/2014,AM,Morning Shift Report,Richard Gatchalian/ Sherwyn Thom,2014-05-14-AM,2014-05-14-AM-7563,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/14/2014,10:33:00 AM,05/14/2014,10:38:00 AM,05/14/2014 10:33,05/14/2014 10:38,sthom,"north of wynford; left shoulder blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,05/14/2014 10:38,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of wynford,NA,North of ,NA,NA,wynford,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,North of ,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2014,0:05:00
-79.330333,43.72677,16167,7557,05/13/2014,ON,Overnight Shift Report,,2014-05-13-ON,2014-05-13-ON-7557,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/13/2014,11:35:00 PM,05/13/2014,11:44:00 PM,05/13/2014 23:35,05/13/2014 23:44,rgatcha,"north of wynford; right lane blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,05/13/2014 23:44,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of wynford,NA,North of ,NA,NA,wynford,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,North of ,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2014,0:09:00
-79.325903,43.712614,16169,7555,05/13/2014,PM,Afternoon Shift Report,Daniel Singh/ Justin Koscak,2014-05-13-PM,2014-05-13-PM-7555,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/13/2014,9:10:00 PM,05/13/2014,9:25:00 PM,05/13/2014 21:10,05/13/2014 21:25,oburges,"south of spanbridge; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,05/13/2014 21:25,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of spanbridge,NA,South of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,South of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,0:15:00
-79.329088,43.720605,16171,7553,05/13/2014,PM,Afternoon Shift Report,Daniel Singh/ Justin Koscak,2014-05-13-PM,2014-05-13-PM-7553,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Fire,,,05/13/2014,8:28:00 PM,05/13/2014,9:05:00 PM,05/13/2014 20:28,05/13/2014 21:05,oburges,"south of eglinton; left lane and right shoulder blocked due to a collision. 20:33; fire on scene blocking 2 left lanes.",Expired,NA,NA,NA,NA,05/13/2014 21:05,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Collision,NA,05/13/2014 20:33,2,Left Lanes,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of eglinton,NA,South of ,NA,NA,eglinton,NA,NA,NA,eglinton,,NA,NA,43.720605,-79.329088,South of ,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2014,0:37:00
-79.330333,43.72677,16173,7551,05/13/2014,PM,Afternoon Shift Report,Daniel Singh/ Justin Koscak,2014-05-13-PM,2014-05-13-PM-7551,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/13/2014,7:32:00 PM,05/13/2014,7:35:00 PM,05/13/2014 19:32,05/13/2014 19:35,oburges,"north of wynford; left shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,05/13/2014 19:35,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of wynford,NA,North of ,NA,NA,wynford,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,North of ,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2014,0:03:00
-79.330333,43.72677,16175,7549,05/13/2014,PM,Afternoon Shift Report,Daniel Singh/ Justin Koscak,2014-05-13-PM,2014-05-13-PM-7549,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/13/2014,7:00:00 PM,05/13/2014,7:02:00 PM,05/13/2014 19:00,05/13/2014 19:02,oburges,"north of wynford; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,05/13/2014 19:02,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of wynford,NA,North of ,NA,NA,wynford,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,North of ,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2014,0:02:00
-79.330333,43.72677,16215,7506,05/12/2014,PM,Afternoon Shift Report,Daniel Singh/ Justin Koscak,2014-05-12-PM,2014-05-12-PM-7506,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,16:32 - Police,05/12/2014,4:19:00 PM,05/12/2014,6:11:00 PM,05/12/2014 16:19,05/12/2014 18:11,oburges,"at wynford; right shoulder blocked due to a disabled vehicle. 16:32 police notified. 17:21 police on scene.",Expired,NA,NA,NA,NA,05/12/2014 18:12,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,NA,05/12/2014 16:32,NA,NA,NA,Police,05/12/2014 17:21,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at wynford,NA,NA,NA,,wynford,NA,NA,,wynford,,NA,NA,43.72677,-79.330333,NA,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2014,1:52:00
-79.325903,43.712614,16216,7505,05/12/2014,PM,Afternoon Shift Report,Daniel Singh/ Justin Koscak,2014-05-12-PM,2014-05-12-PM-7505,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/12/2014,3:59:00 PM,05/12/2014,6:12:00 PM,05/12/2014 15:59,05/12/2014 18:12,oburges,"south of spanbridge; right shoulder blocked due to a stopped vehicle.",Expired,NA,NA,NA,NA,05/12/2014 18:12,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of spanbridge,NA,South of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,South of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,2:13:00
-79.329088,43.720605,16217,7504,05/12/2014,PM,Afternoon Shift Report,Daniel Singh/ Justin Koscak,2014-05-12-PM,2014-05-12-PM-7504,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/12/2014,2:11:00 PM,05/12/2014,2:28:00 PM,05/12/2014 14:11,05/12/2014 14:28,oburges,"south of eglinton; right shoulder blocked due to a stopped truck.",Expired,NA,NA,NA,NA,05/12/2014 14:28,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of eglinton,NA,South of ,NA,NA,eglinton,NA,NA,NA,eglinton,,NA,NA,43.720605,-79.329088,South of ,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2014,0:17:00
-79.330333,43.72677,16239,7477,05/11/2014,NGT,Weekend Night Shift Report,Patricia Cruz,2014-05-11-NGT,2014-05-11-NGT-7477,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/11/2014,9:11:00 PM,05/11/2014,9:15:00 PM,05/11/2014 21:11,05/11/2014 21:15,pcruz,"north of wynford; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,05/11/2014 21:15,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of wynford,NA,North of ,NA,NA,wynford,NA,NA,NA,wynford,,NA,NA,43.72677,-79.330333,North of ,DVP and wynford,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,May,2014,0:04:00
-79.325454,43.71268,16242,7473,05/11/2014,DAY,Weekend Day Shift Report,Patricia Cruz,2014-05-11-DAY,2014-05-11-DAY-7473,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/11/2014,5:56:00 PM,05/11/2014,9:16:00 PM,05/11/2014 17:56,05/11/2014 21:16,oburges,"south of spanbridge to lawrence; right shoulder blocked due to emergency vehicles.",Expired,NA,NA,NA,NA,05/11/2014 21:16,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of spanbridge to lawrence,NA,South of ,NA,NA,spanbridge ,NA,NA,NA,spanbridge rd,,NA,NA,43.71268,-79.325454,South of ,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,3:20:00
-79.325903,43.712614,16245,7470,05/11/2014,DAY,Weekend Day Shift Report,Justin Koscak/ Oleksandr Burgess,2014-05-11-DAY,2014-05-11-DAY-7470,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/11/2014,5:14:00 PM,05/11/2014,5:25:00 PM,05/11/2014 17:14,05/11/2014 17:25,oburges,"north of spanbridge; left shoulder blocked due to a disabled vehicle",Expired,NA,NA,NA,NA,05/11/2014 17:25,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of spanbridge,NA,North of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,North of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,0:11:00
-79.325903,43.712614,16246,7469,05/11/2014,DAY,Weekend Day Shift Report,Justin Koscak/ Oleksandr Burgess,2014-05-11-DAY,2014-05-11-DAY-7469,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/11/2014,4:55:00 PM,05/11/2014,4:59:00 PM,05/11/2014 16:55,05/11/2014 16:59,oburges,"north of spanbridge; right shoulder blocked due to a stopped vehicle.",Expired,NA,NA,NA,NA,05/11/2014 16:59,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of spanbridge,NA,North of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,North of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,0:04:00
-79.325903,43.712614,16250,7465,05/11/2014,DAY,Weekend Day Shift Report,Justin Koscak/ Oleksandr Burgess,2014-05-11-DAY,2014-05-11-DAY-7465,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/11/2014,3:56:00 PM,05/11/2014,4:05:00 PM,05/11/2014 15:56,05/11/2014 16:05,oburges,"south of spanbridge; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,05/11/2014 16:05,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of spanbridge,NA,South of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,South of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,0:09:00
-79.325903,43.712614,16252,7463,05/11/2014,DAY,Weekend Day Shift Report,Justin Koscak/ Oleksandr Burgess,2014-05-11-DAY,2014-05-11-DAY-7463,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/11/2014,3:19:00 PM,05/11/2014,3:49:00 PM,05/11/2014 15:19,05/11/2014 15:49,oburges,"south of spanbridge; right shoulder blocked due to maintenance crews. right lane blocked by emergency crews at 15:25.",Expired,NA,NA,NA,NA,05/11/2014 15:49,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Road Maintenance,Emergency Services,05/11/2014 15:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of spanbridge,NA,South of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,South of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,0:30:00
-79.325903,43.712614,16253,7462,05/11/2014,DAY,Weekend Day Shift Report,Justin Koscak/ Oleksandr Burgess,2014-05-11-DAY,2014-05-11-DAY-7462,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/11/2014,2:47:00 PM,05/11/2014,3:11:00 PM,05/11/2014 14:47,05/11/2014 15:11,oburges,"south of spanbridge; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,05/11/2014 15:11,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of spanbridge,NA,South of ,NA,NA,spanbridge,NA,NA,NA,spanbridge,,NA,NA,43.712614,-79.325903,South of ,DVP and spanbridge,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,May,2014,0:24:00
-79.329088,43.720605,16262,7450,05/11/2014,DAY,Weekend Day Shift Report,Justin Koscak/ Oleksandr Burgess,2014-05-11-DAY,2014-05-11-DAY-7450,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/11/2014,10:58:00 AM,05/11/2014,10:59:00 AM,05/11/2014 10:58,05/11/2014 10:59,oburges,"at eglinton; left shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,05/11/2014 10:59,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at eglinton,NA,NA,NA,,eglinton,NA,NA,,eglinton,,NA,NA,43.720605,-79.329088,NA,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2014,0:01:00
-79.329088,43.720605,16276,7435,05/10/2014,DAY,Weekend Day Shift Report,Justin Koscak/ Oleksandr Burgess,2014-05-10-DAY,2014-05-10-DAY-7435,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/10/2014,4:03:00 PM,05/10/2014,4:04:00 PM,05/10/2014 16:03,05/10/2014 16:04,oburges,"north of eglinton; right shoulder blocked due to a stopped car. police on scene.",Expired,NA,NA,NA,NA,05/10/2014 16:04,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of eglinton,NA,North of ,NA,NA,eglinton,NA,NA,NA,eglinton,,NA,NA,43.720605,-79.329088,North of ,DVP and eglinton,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,May,2014,0:01:00
