X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.361628,43.675977,21642,1964,11/20/2013,PM,Afternoon Shift Report,Masoud Karimi/ Michael Phoenix,2013-11-20-PM,2013-11-20-PM-1964,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/20/2013,5:41:00 PM,11/20/2013,5:50:00 PM,11/20/2013 17:41,11/20/2013 17:50,mphoeni,"north of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of bloor viaduct,NA,North of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,North of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:09:00
-79.361628,43.675977,21644,1962,11/20/2013,PM,Afternoon Shift Report,Masoud Karimi/ Michael Phoenix,2013-11-20-PM,2013-11-20-PM-1962,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/20/2013,5:08:00 PM,11/20/2013,5:41:00 PM,11/20/2013 17:08,11/20/2013 17:41,mphoeni,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:33:00
-79.355275,43.663246,21649,1957,11/20/2013,AM,Morning Shift Report,Oleksandr Burgess/ Robbie Elegado,2013-11-20-AM,2013-11-20-AM-1957,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/20/2013,1:12:00 PM,11/20/2013,1:18:00 PM,11/20/2013 13:12,11/20/2013 13:18,oburges,"dundas on ramp; ramp is blocked due to maintenance.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.5,Ramp,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas on ramp,On-Ramp,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,On-Ramp,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,November,2013,0:06:00
-79.361628,43.675977,21684,1922,11/19/2013,ON,Overnight Shift Report,Robbie Elegado,2013-11-19-ON,2013-11-19-ON-1922,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/19/2013,10:08:00 PM,11/19/2013,10:18:00 PM,11/19/2013 22:08,11/19/2013 22:18,relegad,"south of bloor viaduct; disabled vehicle blocking the right shoulder",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:10:00
-79.355793,43.664898,21724,1882,11/18/2013,ON,Overnight Shift Report,Robbie Elegado,2013-11-18-ON,2013-11-18-ON-1882,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/19/2013,12:49:00 AM,11/19/2013,1:19:00 AM,11/19/2013 0:49,11/19/2013 1:19,relegad,"at gerrard; collision blocking the 2 left lanes, police and to fire on scene",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,2,Left Lanes,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at gerrard,NA,NA,NA,,gerrard,NA,NA,,gerrard st e,,NA,NA,43.664898,-79.355793,NA,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,November,2013,0:30:00
-79.361628,43.675977,21752,1854,11/18/2013,AM,Morning Shift Report,Oleksandr Burgess,2013-11-18-AM,2013-11-18-AM-1854,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP: 2 LEFT LANES BLOCKED AT BLOOR VIADUCT,Police,11/18/2013,10:08:00 AM,11/18/2013,10:46:00 AM,11/18/2013 10:08,11/18/2013 10:46,mkarimi,"south of bloor viaduct; 2 left lanes blocked due to single vehicle collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,2,Left Lanes,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:38:00
-79.355275,43.663246,21756,1850,11/18/2013,AM,Morning Shift Report,Oleksandr Burgess,2013-11-18-AM,2013-11-18-AM-1850,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,DVP-SB(Bayview/Bloor) - DVP LEFT LANE BLOCKED BEFORE RICHMOND EXIT,Police,11/18/2013,7:40:00 AM,11/18/2013,8:06:00 AM,11/18/2013 7:40,11/18/2013 8:06,oburges,"at dundas; left lane blocked due to a collision.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at dundas,NA,NA,NA,,dundas,NA,NA,,dundas st e,,NA,NA,43.663246,-79.355275,NA,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,November,2013,0:26:00
-79.355275,43.663246,21801,1803,11/15/2013,PM,Afternoon Shift Report,Anisa Paul/ Kyle Evans,2013-11-15-PM,2013-11-15-PM-1803,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/15/2013,5:28:00 PM,11/15/2013,5:41:00 PM,11/15/2013 17:28,11/15/2013 17:41,kevans2,"at dundas; right shoulder and right lane blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at dundas,NA,NA,NA,,dundas,NA,NA,,dundas st e,,NA,NA,43.663246,-79.355275,NA,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,November,2013,0:13:00
-79.361628,43.675977,21823,1781,11/15/2013,AM,Morning Shift Report,Daniel Singh/ Oleksandr Burgess,2013-11-15-AM,2013-11-15-AM-1781,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,,,,11/15/2013,10:33:00 AM,11/15/2013,11:53:00 AM,11/15/2013 10:33,11/15/2013 11:53,oburges,"south of bloor viaduct; right shoulder is blocked by maintenance vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,1:20:00
-79.355793,43.664898,21844,1756,11/14/2013,PM,Afternoon Shift Report,Daniel Singh/ Dennis Dimaano/ Kyle Evans,2013-11-14-PM,2013-11-14-PM-1756,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/14/2013,5:38:00 PM,11/14/2013,5:47:00 PM,11/14/2013 17:38,11/14/2013 17:47,kevans2,"north of gerrard; right shoulder blocked due to disabled vehicle. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of gerrard,NA,North of ,NA,NA,gerrard,NA,NA,NA,gerrard st e,,NA,NA,43.664898,-79.355793,North of ,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,November,2013,0:09:00
-79.355275,43.663246,21882,1718,11/13/2013,ON,Overnight Shift Report,Robbie Elegado,2013-11-13-ON,2013-11-13-ON-1718,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/14/2013,1:23:00 AM,11/14/2013,1:37:00 AM,11/14/2013 1:23,11/14/2013 1:37,relegad,"north of dundas; stopped car blocking the right shoulder, police present",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,north of dundas,NA,North of ,NA,NA,dundas,NA,NA,NA,dundas st e,,NA,NA,43.663246,-79.355275,North of ,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,November,2013,0:14:00
-79.361628,43.675977,21896,1697,11/13/2013,PM,Afternoon Shift Report,Kyle Evans/ Michael Phoenix,2013-11-13-PM,2013-11-13-PM-1697,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/13/2013,2:59:00 PM,11/13/2013,3:00:00 PM,11/13/2013 14:59,11/13/2013 15:00,mphoeni,"south of bloor viaduct; right lane blocked due to debris. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,1,Right Lane,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:01:00
-79.361628,43.675977,21932,1661,11/12/2013,PM,Afternoon Shift Report,Anisa Paul/ Michael Phoenix,2013-11-12-PM,2013-11-12-PM-1661,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/12/2013,6:43:00 PM,11/12/2013,6:53:00 PM,11/12/2013 18:43,11/12/2013 18:53,mphoeni,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:10:00
-79.361628,43.675977,21968,1625,11/11/2013,PM,Afternoon Shift Report,Anisa Paul/ Kyle Evans,2013-11-11-PM,2013-11-11-PM-1625,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/11/2013,6:35:00 PM,11/11/2013,6:36:00 PM,11/11/2013 18:35,11/11/2013 18:36,kevans2,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:01:00
-79.361628,43.675977,21978,1615,11/11/2013,PM,Afternoon Shift Report,Anisa Paul/ Kyle Evans,2013-11-11-PM,2013-11-11-PM-1615,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/11/2013,2:19:00 PM,11/11/2013,2:22:00 PM,11/11/2013 14:19,11/11/2013 14:22,kevans2,"south of bloor viaduct; right shoulder blocked due to maintenance crew.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:03:00
-79.355793,43.664898,22010,1583,11/09/2013,DAY,Weekend Day Shift Report,Masoud Karimi,2013-11-09-DAY,2013-11-09-DAY-1583,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/09/2013,11:28:00 AM,11/09/2013,11:33:00 AM,11/09/2013 11:28,11/09/2013 11:33,mkarimi,"south of gerrard; right shoulder blocked due to stopped vehicle. police on scene.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of gerrard,NA,South of ,NA,NA,gerrard,NA,NA,NA,gerrard st e,,NA,NA,43.664898,-79.355793,South of ,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,November,2013,0:05:00
-79.355793,43.664898,22068,1525,11/07/2013,PM,Afternoon Shift Report,Kyle Evans,2013-11-07-PM,2013-11-07-PM-1525,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/07/2013,9:20:00 PM,11/07/2013,9:41:00 PM,11/07/2013 21:20,11/07/2013 21:41,kevans2,"at gerrard; right shoulder blocked due to disabled vehicle. police on scene. 21:35   right lane blocked.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,5,NA,0.1,Right Shoulder,Disabled Vehicle,Police,11/07/2013 21:35,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,at gerrard,NA,NA,NA,,gerrard,NA,NA,,gerrard st e,,NA,NA,43.664898,-79.355793,NA,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,November,2013,0:21:00
-79.361628,43.675977,22080,1513,11/07/2013,PM,Afternoon Shift Report,Kyle Evans,2013-11-07-PM,2013-11-07-PM-1513,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/07/2013,3:51:00 PM,11/07/2013,4:27:00 PM,11/07/2013 15:51,11/07/2013 16:27,kevans2,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:36:00
-79.361628,43.675977,22082,1511,11/07/2013,PM,Afternoon Shift Report,Kyle Evans,2013-11-07-PM,2013-11-07-PM-1511,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/07/2013,3:23:00 PM,11/07/2013,3:26:00 PM,11/07/2013 15:23,11/07/2013 15:26,kevans2,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:03:00
-79.361628,43.675977,22097,1496,11/07/2013,AM,Morning Shift Report,Daniel Singh/ Oleksandr Burgess,2013-11-07-AM,2013-11-07-AM-1496,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/07/2013,7:43:00 AM,11/07/2013,8:21:00 AM,11/07/2013 7:43,11/07/2013 8:21,dsingh3,"south of bloor viaduct; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:38:00
-79.361628,43.675977,22098,1495,11/07/2013,AM,Morning Shift Report,Daniel Singh/ Oleksandr Burgess,2013-11-07-AM,2013-11-07-AM-1495,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/07/2013,7:38:00 AM,11/07/2013,8:51:00 AM,11/07/2013 7:38,11/07/2013 8:51,oburges,"south of bloor viaduct; right shoulder blocked due to a disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,1:13:00
-79.361628,43.675977,22120,1473,11/06/2013,PM,Afternoon Shift Report,Michael Phoenix,2013-11-06-PM,2013-11-06-PM-1473,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2013,3:15:00 PM,11/06/2013,3:26:00 PM,11/06/2013 15:15,11/06/2013 15:26,mphoeni,"south of bloor viaduct; right shoulder blocked due to disabled vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:11:00
-79.361628,43.675977,22123,1470,11/06/2013,PM,Afternoon Shift Report,Michael Phoenix,2013-11-06-PM,2013-11-06-PM-1470,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/06/2013,2:15:00 PM,11/06/2013,2:29:00 PM,11/06/2013 14:15,11/06/2013 14:29,mphoeni,"south of bloor viaduct; right shoulder blocked due to stopped vehicle.",Expired,NA,NA,NA,NA,,NA,NA,,,NA,,,,,,,,,,,6,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south of bloor viaduct,NA,South of ,NA,NA,bloor viaduct,NA,NA,NA,bloor viaduct,,NA,NA,43.675977,-79.361628,South of ,DVP and bloor viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,November,2013,0:14:00
