Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
27-May-2015 10:50:00 PM,1,I,2,H,91,109,101,102,9,0,0
27-May-2015 10:55:00 PM,1,I,2,H,96,119,107,108,14,0,0
27-May-2015 11:00:00 PM,1,I,2,H,102,129,109,106,13,0,0
27-May-2015 11:05:00 PM,1,I,2,H,91,134,108,105,7,0,0
27-May-2015 11:10:00 PM,1,I,2,H,98,135,105,101,9,0,0
27-May-2015 11:15:00 PM,1,I,2,H,97,124,107,106,13,0,0
27-May-2015 11:20:00 PM,1,I,2,H,89,114,104,103,12,0,0
27-May-2015 11:25:00 PM,1,I,2,H,93,121,106,107,15,0,0
27-May-2015 11:30:00 PM,1,I,2,H,92,126,105,102,13,0,0
27-May-2015 11:35:00 PM,1,I,2,H,95,128,110,111,11,0,0
27-May-2015 11:40:00 PM,1,I,2,H,103,118,110,108,7,0,0
27-May-2015 11:45:00 PM,1,I,2,H,99,132,112,108,10,0,0
27-May-2015 11:50:00 PM,1,I,2,H,95,125,107,104,9,0,0
27-May-2015 11:55:00 PM,1,I,2,H,99,112,103,102,8,0,0
28-May-2015 12:00:00 AM,1,I,2,H,91,125,108,108,4,0,0
28-May-2015 12:05:00 AM,1,I,2,H,99,145,116,106,9,0,0
28-May-2015 12:10:00 AM,1,I,2,H,100,116,106,104,7,0,0
28-May-2015 12:15:00 AM,1,I,2,H,95,111,102,102,8,0,0
28-May-2015 12:20:00 AM,1,I,2,H,104,144,125,125,4,0,0
28-May-2015 12:25:00 AM,1,I,2,H,99,115,106,104,8,0,0
28-May-2015 12:30:00 AM,1,I,2,H,85,111,98,98,2,0,0
28-May-2015 12:35:00 AM,1,I,2,H,93,116,105,104,9,0,0
28-May-2015 12:40:00 AM,1,I,2,H,93,121,108,111,5,0,0
28-May-2015 12:45:00 AM,1,I,2,H,96,101,99,98,2,0,0
28-May-2015 12:50:00 AM,1,I,2,H,87,104,94,90,3,0,0
28-May-2015 12:55:00 AM,1,I,2,H,87,104,94,90,0,0,0
28-May-2015 1:00:00 AM,1,I,2,H,87,104,94,90,0,0,0
28-May-2015 1:05:00 AM,1,I,2,H,87,104,94,90,0,0,0
28-May-2015 1:10:00 AM,1,I,2,H,87,104,94,90,0,0,0
28-May-2015 1:15:00 AM,1,I,2,H,85,91,88,88,2,0,0
28-May-2015 1:20:00 AM,1,I,2,H,99,99,99,99,1,0,0
28-May-2015 1:25:00 AM,1,I,2,H,99,99,99,99,0,0,0
28-May-2015 1:30:00 AM,1,I,2,H,99,99,99,99,0,0,0
28-May-2015 1:35:00 AM,1,I,2,H,99,99,99,99,0,0,0
28-May-2015 1:40:00 AM,1,I,2,H,162,168,165,164,3,0,0
28-May-2015 1:45:00 AM,1,I,2,H,162,168,165,164,0,0,0
28-May-2015 1:50:00 AM,1,I,2,H,162,168,165,164,0,0,0
28-May-2015 1:55:00 AM,1,I,2,H,111,111,111,111,1,0,0
28-May-2015 2:00:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 2:05:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 2:10:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 2:15:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 2:20:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 2:25:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 2:30:00 AM,1,I,2,H,89,116,100,96,3,0,0
28-May-2015 2:35:00 AM,1,I,2,H,89,116,100,96,0,0,0
28-May-2015 2:40:00 AM,1,I,2,H,89,116,100,96,0,0,0
28-May-2015 2:45:00 AM,1,I,2,H,111,111,111,111,1,0,0
28-May-2015 2:50:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 2:55:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 3:00:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 3:05:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 3:10:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 3:15:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 3:20:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 3:25:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 3:30:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 3:35:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 3:40:00 AM,1,I,2,H,102,102,102,102,1,0,0
28-May-2015 3:45:00 AM,1,I,2,H,108,118,113,113,2,0,0
28-May-2015 3:50:00 AM,1,I,2,H,108,118,113,113,0,0,0
28-May-2015 3:55:00 AM,1,I,2,H,106,107,107,106,2,0,0
28-May-2015 4:00:00 AM,1,I,2,H,106,107,107,106,0,0,0
28-May-2015 4:05:00 AM,1,I,2,H,106,107,107,106,0,0,0
28-May-2015 4:10:00 AM,1,I,2,H,106,107,107,106,0,0,0
28-May-2015 4:15:00 AM,1,I,2,H,106,107,107,106,0,0,0
28-May-2015 4:20:00 AM,1,I,2,H,106,107,107,106,0,0,0
28-May-2015 4:25:00 AM,1,I,2,H,106,107,107,106,0,0,0
28-May-2015 4:30:00 AM,1,I,2,H,111,111,111,111,1,0,0
28-May-2015 4:35:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 4:40:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 4:45:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 4:50:00 AM,1,I,2,H,111,111,111,111,0,0,0
28-May-2015 4:55:00 AM,1,I,2,H,111,111,111,111,1,0,0
28-May-2015 5:00:00 AM,1,I,2,H,108,113,111,110,2,0,0
28-May-2015 5:05:00 AM,1,I,2,H,113,113,113,113,1,0,0
28-May-2015 5:10:00 AM,1,I,2,H,113,113,113,113,0,0,0
28-May-2015 5:15:00 AM,1,I,2,H,94,109,102,99,5,0,0
28-May-2015 5:20:00 AM,1,I,2,H,98,107,104,104,4,0,0
28-May-2015 5:25:00 AM,1,I,2,H,101,117,109,109,4,0,0
28-May-2015 5:30:00 AM,1,I,2,H,92,113,103,104,8,0,0
28-May-2015 5:35:00 AM,1,I,2,H,87,119,103,102,11,0,0
28-May-2015 5:40:00 AM,1,I,2,H,101,111,105,103,6,0,0
28-May-2015 5:45:00 AM,1,I,2,H,97,117,106,103,7,0,0
28-May-2015 5:50:00 AM,1,I,2,H,98,113,106,105,9,0,0
28-May-2015 5:55:00 AM,1,I,2,H,106,109,108,107,2,0,0
28-May-2015 6:00:00 AM,1,I,2,H,95,124,106,104,15,0,0
28-May-2015 6:05:00 AM,1,I,2,H,94,122,107,105,8,0,0
28-May-2015 6:10:00 AM,1,I,2,H,97,126,109,110,30,0,0
28-May-2015 6:15:00 AM,1,I,2,H,104,114,110,111,3,0,0
28-May-2015 6:20:00 AM,1,I,2,H,102,117,109,107,6,0,0
28-May-2015 6:25:00 AM,1,I,2,H,105,142,121,118,12,0,0
28-May-2015 6:30:00 AM,1,I,2,H,109,123,114,113,10,0,0
28-May-2015 6:35:00 AM,1,I,2,H,108,126,119,122,5,0,0
28-May-2015 6:40:00 AM,1,I,2,H,105,138,121,123,13,0,0
28-May-2015 6:45:00 AM,1,I,2,H,105,132,117,118,9,0,0
28-May-2015 6:50:00 AM,1,I,2,H,109,131,116,115,15,0,0
28-May-2015 6:55:00 AM,1,I,2,H,124,136,130,129,4,0,0
28-May-2015 7:00:00 AM,1,I,2,H,108,135,120,121,9,0,0
28-May-2015 7:05:00 AM,1,I,2,H,106,115,110,109,8,0,0
28-May-2015 7:10:00 AM,1,I,2,H,111,132,122,123,8,0,0
28-May-2015 7:15:00 AM,1,I,2,H,113,121,118,119,6,0,0
28-May-2015 7:20:00 AM,1,I,2,H,106,128,115,117,21,0,0
28-May-2015 7:25:00 AM,1,I,2,H,115,150,134,133,24,0,0
28-May-2015 7:30:00 AM,1,I,2,H,127,159,149,151,10,0,0
28-May-2015 7:35:00 AM,1,I,2,H,146,185,162,154,16,0,0
28-May-2015 7:40:00 AM,1,I,2,H,142,166,157,157,12,0,0
28-May-2015 7:45:00 AM,1,I,2,H,146,202,180,185,17,0,0
28-May-2015 7:50:00 AM,1,I,2,H,153,194,178,182,8,0,0
28-May-2015 7:55:00 AM,1,I,2,H,213,295,256,257,13,0,0
28-May-2015 8:00:00 AM,1,I,2,H,276,377,330,322,7,0,0
28-May-2015 8:05:00 AM,1,I,2,H,330,373,358,360,12,0,0
28-May-2015 8:10:00 AM,1,I,2,H,320,391,363,368,11,0,0
28-May-2015 8:15:00 AM,1,I,2,H,328,380,359,361,14,0,0
28-May-2015 8:20:00 AM,1,I,2,H,351,407,382,382,20,0,0
28-May-2015 8:25:00 AM,1,I,2,H,311,397,357,362,15,0,0
28-May-2015 8:30:00 AM,1,I,2,H,311,415,365,371,23,0,0
28-May-2015 8:35:00 AM,1,I,2,H,337,492,378,357,13,0,0
28-May-2015 8:40:00 AM,1,I,2,H,432,504,480,480,14,0,0
28-May-2015 8:45:00 AM,1,I,2,H,445,482,463,459,10,0,0
28-May-2015 8:50:00 AM,1,I,2,H,373,502,425,414,12,0,0
28-May-2015 8:55:00 AM,1,I,2,H,355,431,390,390,22,0,0
28-May-2015 9:00:00 AM,1,I,2,H,383,501,437,430,14,0,0
28-May-2015 9:05:00 AM,1,I,2,H,407,545,477,478,25,0,0
28-May-2015 9:10:00 AM,1,I,2,H,440,537,495,504,10,0,0
28-May-2015 9:15:00 AM,1,I,2,H,391,536,461,444,30,0,0
28-May-2015 9:20:00 AM,1,I,2,H,308,447,381,382,20,0,0
28-May-2015 9:25:00 AM,1,I,2,H,298,376,343,356,16,0,0
28-May-2015 9:30:00 AM,1,I,2,H,284,382,346,352,11,0,0
28-May-2015 9:35:00 AM,1,I,2,H,255,364,313,308,16,0,0
28-May-2015 9:40:00 AM,1,I,2,H,247,311,279,280,11,0,0
28-May-2015 9:45:00 AM,1,I,2,H,235,287,261,260,14,0,0
28-May-2015 9:50:00 AM,1,I,2,H,217,292,249,246,35,0,0
28-May-2015 9:55:00 AM,1,I,2,H,201,278,229,228,21,0,0
28-May-2015 10:00:00 AM,1,I,2,H,184,204,195,196,9,0,0
28-May-2015 10:05:00 AM,1,I,2,H,144,194,161,161,18,0,0
28-May-2015 10:10:00 AM,1,I,2,H,125,159,140,138,24,0,0
28-May-2015 10:15:00 AM,1,I,2,H,107,142,121,118,13,0,0
28-May-2015 10:20:00 AM,1,I,2,H,97,120,108,105,14,0,0
28-May-2015 10:25:00 AM,1,I,2,H,98,123,114,116,4,0,0
28-May-2015 10:30:00 AM,1,I,2,H,98,124,109,109,14,0,0
28-May-2015 10:35:00 AM,1,I,2,H,91,119,105,107,11,0,0
28-May-2015 10:40:00 AM,1,I,2,H,95,118,109,111,10,0,0
28-May-2015 10:45:00 AM,1,I,2,H,101,132,116,116,8,0,0
28-May-2015 10:50:00 AM,1,I,2,H,103,134,118,119,17,0,0
28-May-2015 10:55:00 AM,1,I,2,H,104,124,114,115,11,0,0
28-May-2015 11:00:00 AM,1,I,2,H,101,130,113,112,11,0,0
28-May-2015 11:05:00 AM,1,I,2,H,104,118,111,110,10,0,0
28-May-2015 11:10:00 AM,1,I,2,H,99,121,111,114,8,0,0
28-May-2015 11:15:00 AM,1,I,2,H,97,123,114,115,12,0,0
28-May-2015 11:20:00 AM,1,I,2,H,104,133,120,121,23,0,0
28-May-2015 11:25:00 AM,1,I,2,H,104,121,112,114,11,0,0
28-May-2015 11:30:00 AM,1,I,2,H,98,115,109,109,9,0,0
28-May-2015 11:35:00 AM,1,I,2,H,123,153,139,140,7,0,0
28-May-2015 11:40:00 AM,1,I,2,H,174,235,196,178,3,0,0
28-May-2015 11:45:00 AM,1,I,2,H,121,249,185,190,19,0,0
28-May-2015 11:50:00 AM,1,I,2,H,117,132,126,125,11,0,0
28-May-2015 11:55:00 AM,1,I,2,H,121,144,135,135,12,0,0
28-May-2015 12:00:00 PM,1,I,2,H,132,155,143,141,10,0,0
28-May-2015 12:05:00 PM,1,I,2,H,110,122,116,116,2,0,0
28-May-2015 12:10:00 PM,1,I,2,H,107,161,120,117,12,0,0
28-May-2015 12:15:00 PM,1,I,2,H,114,123,119,120,5,0,0
28-May-2015 12:20:00 PM,1,I,2,H,104,122,115,120,7,0,0
28-May-2015 12:25:00 PM,1,I,2,H,99,133,117,118,17,0,0
28-May-2015 12:30:00 PM,1,I,2,H,100,147,117,114,12,0,0
28-May-2015 12:35:00 PM,1,I,2,H,110,129,121,120,8,0,0
28-May-2015 12:40:00 PM,1,I,2,H,109,133,120,120,9,0,0
28-May-2015 12:45:00 PM,1,I,2,H,110,128,121,122,6,0,0
28-May-2015 12:50:00 PM,1,I,2,H,113,135,121,118,13,0,0
28-May-2015 12:55:00 PM,1,I,2,H,108,128,115,111,4,0,0
28-May-2015 1:00:00 PM,1,I,2,H,112,132,122,122,8,0,0
28-May-2015 1:05:00 PM,1,I,2,H,97,137,115,113,19,0,0
28-May-2015 1:10:00 PM,1,I,2,H,101,124,112,110,10,0,0
28-May-2015 1:15:00 PM,1,I,2,H,120,138,126,122,4,0,0
28-May-2015 1:20:00 PM,1,I,2,H,103,122,111,111,7,0,0
28-May-2015 1:25:00 PM,1,I,2,H,108,135,120,117,13,0,0
28-May-2015 1:30:00 PM,1,I,2,H,97,129,111,112,13,0,0
28-May-2015 1:35:00 PM,1,I,2,H,112,131,122,121,6,0,0
28-May-2015 1:40:00 PM,1,I,2,H,104,139,120,120,20,0,0
28-May-2015 1:45:00 PM,1,I,2,H,99,136,113,112,11,0,0
28-May-2015 1:50:00 PM,1,I,2,H,109,137,122,122,11,0,0
28-May-2015 1:55:00 PM,1,I,2,H,109,140,121,120,7,0,0
28-May-2015 2:00:00 PM,1,I,2,H,111,140,122,118,6,0,0
28-May-2015 2:05:00 PM,1,I,2,H,96,121,110,113,3,0,0
28-May-2015 2:10:00 PM,1,I,2,H,98,98,98,98,1,0,0
28-May-2015 2:15:00 PM,1,I,2,H,98,98,98,98,0,0,0
28-May-2015 2:20:00 PM,1,I,2,H,95,112,102,100,3,0,0
28-May-2015 2:25:00 PM,1,I,2,H,113,113,113,113,1,0,0
28-May-2015 2:30:00 PM,1,I,2,H,108,113,111,111,3,0,0
28-May-2015 2:35:00 PM,1,I,2,H,123,126,125,124,2,0,0
28-May-2015 2:40:00 PM,1,I,2,H,97,102,100,99,2,0,0
28-May-2015 2:45:00 PM,1,I,2,H,103,106,104,104,3,0,0
28-May-2015 2:50:00 PM,1,I,2,H,103,106,104,104,0,0,0
28-May-2015 2:55:00 PM,1,I,2,H,105,111,109,110,3,0,0
28-May-2015 3:00:00 PM,1,I,2,H,95,123,106,100,3,0,0
28-May-2015 3:05:00 PM,1,I,2,H,93,118,108,112,6,0,0
28-May-2015 3:10:00 PM,1,I,2,H,102,127,114,112,3,0,0
28-May-2015 3:15:00 PM,1,I,2,H,108,127,120,119,7,0,0
28-May-2015 3:20:00 PM,1,I,2,H,114,117,116,117,3,0,0
28-May-2015 3:25:00 PM,1,I,2,H,114,142,124,120,4,0,0
28-May-2015 3:30:00 PM,1,I,2,H,115,146,124,122,7,0,0
28-May-2015 3:35:00 PM,1,I,2,H,110,142,120,118,13,0,0
28-May-2015 3:40:00 PM,1,I,2,H,105,137,120,119,19,0,0
28-May-2015 3:45:00 PM,1,I,2,H,108,149,124,120,11,0,0
28-May-2015 3:50:00 PM,1,I,2,H,120,131,123,122,5,0,0
28-May-2015 3:55:00 PM,1,I,2,H,109,188,126,120,10,0,0
28-May-2015 4:00:00 PM,1,I,2,H,118,130,123,120,7,0,0
28-May-2015 4:05:00 PM,1,I,2,H,128,157,144,143,16,0,0
28-May-2015 4:10:00 PM,1,I,2,H,136,165,150,149,10,0,0
28-May-2015 4:15:00 PM,1,I,2,H,144,190,173,174,24,0,0
28-May-2015 4:20:00 PM,1,I,2,H,162,263,223,226,15,0,0
28-May-2015 4:25:00 PM,1,I,2,H,241,314,282,287,9,0,0
28-May-2015 4:30:00 PM,1,I,2,H,248,299,276,275,16,0,0
28-May-2015 4:35:00 PM,1,I,2,H,177,254,213,211,14,0,0
28-May-2015 4:40:00 PM,1,I,2,H,130,178,156,159,9,0,0
28-May-2015 4:45:00 PM,1,I,2,H,110,127,118,117,10,0,0
28-May-2015 4:50:00 PM,1,I,2,H,119,139,127,125,7,0,0
28-May-2015 4:55:00 PM,1,I,2,H,105,134,118,114,14,0,0
28-May-2015 5:00:00 PM,1,I,2,H,117,136,125,123,10,0,0
28-May-2015 5:05:00 PM,1,I,2,H,109,142,125,125,8,0,0
28-May-2015 5:10:00 PM,1,I,2,H,109,136,123,124,13,0,0
28-May-2015 5:15:00 PM,1,I,2,H,111,149,121,118,14,0,0
28-May-2015 5:20:00 PM,1,I,2,H,100,126,114,114,16,0,0
28-May-2015 5:25:00 PM,1,I,2,H,111,137,120,119,10,0,0
28-May-2015 5:30:00 PM,1,I,2,H,107,134,125,125,17,0,0
28-May-2015 5:35:00 PM,1,I,2,H,101,128,112,109,5,0,0
28-May-2015 5:40:00 PM,1,I,2,H,107,124,114,114,6,0,0
28-May-2015 5:45:00 PM,1,I,2,H,111,138,120,118,10,0,0
28-May-2015 5:50:00 PM,1,I,2,H,126,165,142,129,5,0,0
28-May-2015 5:55:00 PM,1,I,2,H,106,142,125,124,9,0,0
28-May-2015 6:00:00 PM,1,I,2,H,106,133,116,111,8,0,0
28-May-2015 6:05:00 PM,1,I,2,H,106,129,119,116,13,0,0
28-May-2015 6:10:00 PM,1,I,2,H,112,126,119,119,6,0,0
28-May-2015 6:15:00 PM,1,I,2,H,105,126,114,112,4,0,0
28-May-2015 6:20:00 PM,1,I,2,H,101,134,116,114,11,0,0
28-May-2015 6:25:00 PM,1,I,2,H,108,128,116,115,11,0,0
28-May-2015 6:30:00 PM,1,I,2,H,109,122,116,117,7,0,0
28-May-2015 6:35:00 PM,1,I,2,H,120,137,126,123,5,0,0
28-May-2015 6:40:00 PM,1,I,2,H,100,133,114,110,21,0,0
28-May-2015 6:45:00 PM,1,I,2,H,105,132,116,114,8,0,0
28-May-2015 6:50:00 PM,1,I,2,H,107,122,113,112,8,0,0
28-May-2015 6:55:00 PM,1,I,2,H,98,128,115,117,7,0,0
28-May-2015 7:00:00 PM,1,I,2,H,98,127,116,117,15,0,0
28-May-2015 7:05:00 PM,1,I,2,H,102,120,112,115,8,0,0
28-May-2015 7:10:00 PM,1,I,2,H,102,120,113,114,7,0,0
28-May-2015 7:15:00 PM,1,I,2,H,105,125,114,114,14,0,0
28-May-2015 7:20:00 PM,1,I,2,H,105,124,114,114,8,0,0
28-May-2015 7:25:00 PM,1,I,2,H,101,122,110,108,11,0,0
28-May-2015 7:30:00 PM,1,I,2,H,91,128,114,115,19,0,0
28-May-2015 7:35:00 PM,1,I,2,H,99,122,111,111,10,0,0
28-May-2015 7:40:00 PM,1,I,2,H,94,117,104,102,15,0,0
28-May-2015 7:45:00 PM,1,I,2,H,103,125,112,111,8,0,0
28-May-2015 7:50:00 PM,1,I,2,H,96,121,108,104,10,0,0
28-May-2015 7:55:00 PM,1,I,2,H,95,122,109,108,2,0,0
28-May-2015 8:00:00 PM,1,I,2,H,95,108,102,101,5,0,0
28-May-2015 8:05:00 PM,1,I,2,H,96,111,104,103,2,0,0
28-May-2015 8:10:00 PM,1,I,2,H,94,122,105,106,10,0,0
28-May-2015 8:15:00 PM,1,I,2,H,97,113,106,105,7,0,0
28-May-2015 8:20:00 PM,1,I,2,H,89,121,108,111,5,0,0
28-May-2015 8:25:00 PM,1,I,2,H,89,110,103,104,7,0,0
28-May-2015 8:30:00 PM,1,I,2,H,97,97,97,97,1,0,0
28-May-2015 8:35:00 PM,1,I,2,H,91,118,107,108,9,0,0
28-May-2015 8:40:00 PM,1,I,2,H,98,115,108,113,5,0,0
28-May-2015 8:45:00 PM,1,I,2,H,100,113,105,104,4,0,0
28-May-2015 8:50:00 PM,1,I,2,H,100,113,105,104,0,0,0
28-May-2015 8:55:00 PM,1,I,2,H,97,120,106,104,8,0,0
28-May-2015 9:00:00 PM,1,I,2,H,97,132,111,110,10,0,0
28-May-2015 9:05:00 PM,1,I,2,H,99,116,108,107,6,0,0
28-May-2015 9:10:00 PM,1,I,2,H,92,118,108,108,12,0,0
28-May-2015 9:15:00 PM,1,I,2,H,96,117,104,104,5,0,0
28-May-2015 9:20:00 PM,1,I,2,H,97,123,107,107,13,0,0
28-May-2015 9:25:00 PM,1,I,2,H,99,117,109,110,7,0,0
28-May-2015 9:30:00 PM,1,I,2,H,91,128,112,114,12,0,0
28-May-2015 9:35:00 PM,1,I,2,H,98,129,111,112,19,0,0
28-May-2015 9:40:00 PM,1,I,2,H,99,121,107,105,6,0,0
28-May-2015 9:45:00 PM,1,I,2,H,100,132,114,116,12,0,0
28-May-2015 9:50:00 PM,1,I,2,H,105,137,117,117,12,0,0
28-May-2015 9:55:00 PM,1,I,2,H,87,130,106,102,26,0,0
28-May-2015 10:00:00 PM,1,I,2,H,79,122,108,108,18,0,0
28-May-2015 10:05:00 PM,1,I,2,H,97,124,109,108,15,0,0
28-May-2015 10:10:00 PM,1,I,2,H,100,120,107,103,8,0,0
28-May-2015 10:15:00 PM,1,I,2,H,93,129,108,106,14,0,0
28-May-2015 10:20:00 PM,1,I,2,H,94,115,103,101,5,0,0
28-May-2015 10:25:00 PM,1,I,2,H,91,115,103,103,3,0,0
28-May-2015 10:30:00 PM,1,I,2,H,101,101,101,101,1,0,0
28-May-2015 10:35:00 PM,1,I,2,H,104,121,115,117,4,0,0
28-May-2015 10:40:00 PM,1,I,2,H,99,125,112,112,6,0,0
28-May-2015 10:45:00 PM,1,I,2,H,98,118,109,107,9,0,0
28-May-2015 10:50:00 PM,1,I,2,H,95,123,112,112,6,0,0
28-May-2015 10:55:00 PM,1,I,2,H,100,134,113,115,11,0,0
28-May-2015 11:00:00 PM,1,I,2,H,106,106,106,106,1,0,0
28-May-2015 11:05:00 PM,1,I,2,H,93,112,103,101,9,0,0
28-May-2015 11:10:00 PM,1,I,2,H,99,124,109,110,7,0,0
28-May-2015 11:15:00 PM,1,I,2,H,92,107,95,93,9,0,0
28-May-2015 11:20:00 PM,1,I,2,H,96,123,108,107,12,0,0
28-May-2015 11:25:00 PM,1,I,2,H,92,119,107,107,7,0,0
28-May-2015 11:30:00 PM,1,I,2,H,94,122,106,106,12,0,0
28-May-2015 11:35:00 PM,1,I,2,H,95,121,107,101,7,0,0
28-May-2015 11:40:00 PM,1,I,2,H,97,122,107,106,19,0,0
28-May-2015 11:45:00 PM,1,I,2,H,94,123,107,106,11,0,0
28-May-2015 11:50:00 PM,1,I,2,H,90,112,102,102,8,0,0
28-May-2015 11:55:00 PM,1,I,2,H,90,128,108,106,7,0,0
29-May-2015 12:00:00 AM,1,I,2,H,101,114,108,107,8,0,0
29-May-2015 12:05:00 AM,1,I,2,H,90,114,103,105,7,0,0
29-May-2015 12:10:00 AM,1,I,2,H,90,115,100,98,8,0,0
29-May-2015 12:15:00 AM,1,I,2,H,82,133,106,105,10,0,0
29-May-2015 12:20:00 AM,1,I,2,H,105,120,112,111,7,0,0
29-May-2015 12:25:00 AM,1,I,2,H,92,141,109,109,5,0,0
29-May-2015 12:30:00 AM,1,I,2,H,98,135,115,121,5,0,0
29-May-2015 12:35:00 AM,1,I,2,H,103,123,113,113,4,0,0
29-May-2015 12:40:00 AM,1,I,2,H,108,108,108,108,1,0,0
29-May-2015 12:45:00 AM,1,I,2,H,92,124,105,104,8,0,0
29-May-2015 12:50:00 AM,1,I,2,H,109,128,119,118,2,0,0
29-May-2015 12:55:00 AM,1,I,2,H,97,105,102,104,3,0,0
29-May-2015 1:00:00 AM,1,I,2,H,91,119,105,105,11,0,0
29-May-2015 1:05:00 AM,1,I,2,H,96,117,106,106,10,0,0
29-May-2015 1:10:00 AM,1,I,2,H,107,118,112,110,4,0,0
29-May-2015 1:15:00 AM,1,I,2,H,101,116,106,102,5,0,0
29-May-2015 1:20:00 AM,1,I,2,H,96,125,108,106,6,0,0
29-May-2015 1:25:00 AM,1,I,2,H,93,134,116,120,9,0,0
29-May-2015 1:30:00 AM,1,I,2,H,109,116,113,115,3,0,0
29-May-2015 1:35:00 AM,1,I,2,H,99,121,109,107,4,0,0
29-May-2015 1:40:00 AM,1,I,2,H,90,106,100,101,5,0,0
29-May-2015 1:45:00 AM,1,I,2,H,99,122,111,112,4,0,0
29-May-2015 1:50:00 AM,1,I,2,H,95,125,110,112,5,0,0
29-May-2015 1:55:00 AM,1,I,2,H,98,106,102,102,2,0,0
29-May-2015 2:00:00 AM,1,I,2,H,98,126,111,110,4,0,0
29-May-2015 2:05:00 AM,1,I,2,H,91,114,101,97,3,0,0
29-May-2015 2:10:00 AM,1,I,2,H,91,114,101,97,0,0,0
29-May-2015 2:15:00 AM,1,I,2,H,101,129,116,117,3,0,0
29-May-2015 2:20:00 AM,1,I,2,H,95,101,98,98,2,0,0
29-May-2015 2:25:00 AM,1,I,2,H,107,114,111,111,4,0,0
29-May-2015 2:30:00 AM,1,I,2,H,118,118,118,118,1,0,0
29-May-2015 2:35:00 AM,1,I,2,H,106,121,114,112,7,0,0
29-May-2015 2:40:00 AM,1,I,2,H,99,109,103,101,3,0,0
29-May-2015 2:45:00 AM,1,I,2,H,94,116,104,101,3,0,0
29-May-2015 2:50:00 AM,1,I,2,H,102,111,107,108,3,0,0
29-May-2015 2:55:00 AM,1,I,2,H,106,111,109,109,5,0,0
29-May-2015 3:00:00 AM,1,I,2,H,112,112,112,112,1,0,0
29-May-2015 3:05:00 AM,1,I,2,H,104,120,112,112,2,0,0
29-May-2015 3:10:00 AM,1,I,2,H,100,129,117,122,3,0,0
29-May-2015 3:15:00 AM,1,I,2,H,73,111,101,106,5,0,0
29-May-2015 3:20:00 AM,1,I,2,H,95,97,96,96,3,0,0
29-May-2015 3:25:00 AM,1,I,2,H,85,112,103,106,4,0,0
29-May-2015 3:30:00 AM,1,I,2,H,93,105,99,99,2,0,0
29-May-2015 3:35:00 AM,1,I,2,H,104,121,111,109,4,0,0
29-May-2015 3:40:00 AM,1,I,2,H,103,112,109,109,4,0,0
29-May-2015 3:45:00 AM,1,I,2,H,103,111,109,110,4,0,0
29-May-2015 3:50:00 AM,1,I,2,H,96,112,105,103,5,0,0
29-May-2015 3:55:00 AM,1,I,2,H,106,115,110,108,3,0,0
29-May-2015 4:00:00 AM,1,I,2,H,93,112,101,98,3,0,0
29-May-2015 4:05:00 AM,1,I,2,H,108,136,115,112,8,0,0
29-May-2015 4:10:00 AM,1,I,2,H,100,117,106,102,3,0,0
29-May-2015 4:15:00 AM,1,I,2,H,98,129,111,107,3,0,0
29-May-2015 4:20:00 AM,1,I,2,H,98,126,113,119,5,0,0
29-May-2015 4:25:00 AM,1,I,2,H,87,121,102,101,5,0,0
29-May-2015 4:30:00 AM,1,I,2,H,79,120,109,115,8,0,0
29-May-2015 4:35:00 AM,1,I,2,H,99,111,105,104,3,0,0
29-May-2015 4:40:00 AM,1,I,2,H,98,132,109,106,5,0,0
29-May-2015 4:45:00 AM,1,I,2,H,89,121,104,102,6,0,0
29-May-2015 4:50:00 AM,1,I,2,H,89,111,102,101,7,0,0
29-May-2015 4:55:00 AM,1,I,2,H,95,116,107,107,4,0,0
29-May-2015 5:00:00 AM,1,I,2,H,84,113,100,100,8,0,0
29-May-2015 5:05:00 AM,1,I,2,H,94,117,108,110,8,0,0
29-May-2015 5:10:00 AM,1,I,2,H,93,120,106,104,4,0,0
