Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
23-May-2015 9:20:00 AM,1,K,2,J,65,164,79,72,19,0,0
23-May-2015 9:25:00 AM,1,K,2,J,63,123,79,77,32,0,0
23-May-2015 9:30:00 AM,1,K,2,J,54,111,76,74,21,0,0
23-May-2015 9:35:00 AM,1,K,2,J,61,94,75,75,21,0,0
23-May-2015 9:40:00 AM,1,K,2,J,65,91,77,79,31,0,0
23-May-2015 9:45:00 AM,1,K,2,J,60,125,80,78,28,0,0
23-May-2015 9:50:00 AM,1,K,2,J,67,138,80,79,23,0,0
23-May-2015 9:55:00 AM,1,K,2,J,73,123,87,83,24,0,0
23-May-2015 10:00:00 AM,1,K,2,J,67,124,80,79,27,0,0
23-May-2015 10:05:00 AM,1,K,2,J,59,140,89,80,33,0,0
23-May-2015 10:10:00 AM,1,K,2,J,57,84,73,73,26,0,0
23-May-2015 10:15:00 AM,1,K,2,J,63,84,75,75,28,0,0
23-May-2015 10:20:00 AM,1,K,2,J,62,142,77,75,22,0,0
23-May-2015 10:25:00 AM,1,K,2,J,68,90,79,77,22,0,0
23-May-2015 10:30:00 AM,1,K,2,J,55,123,81,80,21,0,0
23-May-2015 10:35:00 AM,1,K,2,J,64,138,85,76,32,0,0
23-May-2015 10:40:00 AM,1,K,2,J,70,97,84,84,25,0,0
23-May-2015 10:45:00 AM,1,K,2,J,71,142,91,88,27,0,0
23-May-2015 10:50:00 AM,1,K,2,J,78,139,88,85,22,0,0
23-May-2015 10:55:00 AM,1,K,2,J,84,139,99,97,37,0,0
23-May-2015 11:00:00 AM,1,K,2,J,93,160,114,112,34,0,0
23-May-2015 11:05:00 AM,1,K,2,J,102,181,137,138,38,0,0
23-May-2015 11:10:00 AM,1,K,2,J,81,143,103,99,40,0,0
23-May-2015 11:15:00 AM,1,K,2,J,91,140,114,114,42,0,0
23-May-2015 11:20:00 AM,1,K,2,J,113,143,125,125,35,0,0
23-May-2015 11:25:00 AM,1,K,2,J,113,223,142,141,47,0,0
23-May-2015 11:30:00 AM,1,K,2,J,90,161,131,132,47,0,0
23-May-2015 11:35:00 AM,1,K,2,J,111,173,138,136,44,0,0
23-May-2015 11:40:00 AM,1,K,2,J,137,186,161,161,30,0,0
23-May-2015 11:45:00 AM,1,K,2,J,132,229,175,176,49,0,0
23-May-2015 11:50:00 AM,1,K,2,J,143,317,173,170,45,0,0
23-May-2015 11:55:00 AM,1,K,2,J,117,186,154,156,48,0,0
23-May-2015 12:00:00 PM,1,K,2,J,136,218,171,169,37,0,0
23-May-2015 12:05:00 PM,1,K,2,J,136,210,180,180,41,0,0
23-May-2015 12:10:00 PM,1,K,2,J,124,237,185,182,52,0,0
23-May-2015 12:15:00 PM,1,K,2,J,149,227,189,186,39,0,0
23-May-2015 12:20:00 PM,1,K,2,J,138,212,189,189,40,0,0
23-May-2015 12:25:00 PM,1,K,2,J,125,212,165,161,35,0,0
23-May-2015 12:30:00 PM,1,K,2,J,147,207,170,167,40,0,0
23-May-2015 12:35:00 PM,1,K,2,J,113,232,150,149,53,0,0
23-May-2015 12:40:00 PM,1,K,2,J,138,225,185,187,51,0,0
23-May-2015 12:45:00 PM,1,K,2,J,126,187,157,159,31,0,0
23-May-2015 12:50:00 PM,1,K,2,J,152,210,181,183,35,0,0
23-May-2015 12:55:00 PM,1,K,2,J,158,198,178,180,47,0,0
23-May-2015 1:00:00 PM,1,K,2,J,117,212,167,166,36,0,0
23-May-2015 1:05:00 PM,1,K,2,J,107,197,166,168,41,0,0
23-May-2015 1:10:00 PM,1,K,2,J,121,195,158,152,31,0,0
23-May-2015 1:15:00 PM,1,K,2,J,126,199,161,161,37,0,0
23-May-2015 1:20:00 PM,1,K,2,J,157,209,186,185,50,0,0
23-May-2015 1:25:00 PM,1,K,2,J,137,222,192,195,38,0,0
23-May-2015 1:30:00 PM,1,K,2,J,126,251,172,173,46,0,0
23-May-2015 1:35:00 PM,1,K,2,J,145,209,174,172,41,0,0
23-May-2015 1:40:00 PM,1,K,2,J,157,224,189,192,46,0,0
23-May-2015 1:45:00 PM,1,K,2,J,166,235,183,181,27,0,0
23-May-2015 1:50:00 PM,1,K,2,J,169,249,215,216,41,0,0
23-May-2015 1:55:00 PM,1,K,2,J,142,255,183,174,41,0,0
23-May-2015 2:00:00 PM,1,K,2,J,120,171,147,148,43,0,0
23-May-2015 2:05:00 PM,1,K,2,J,125,193,154,155,36,0,0
23-May-2015 2:10:00 PM,1,K,2,J,131,219,177,180,43,0,0
23-May-2015 2:15:00 PM,1,K,2,J,167,221,192,191,41,0,0
23-May-2015 2:20:00 PM,1,K,2,J,150,208,180,181,37,0,0
23-May-2015 2:25:00 PM,1,K,2,J,132,200,167,169,51,0,0
23-May-2015 2:30:00 PM,1,K,2,J,124,187,151,144,35,0,0
23-May-2015 2:35:00 PM,1,K,2,J,115,186,135,133,34,0,0
23-May-2015 2:40:00 PM,1,K,2,J,144,212,168,162,32,0,0
23-May-2015 2:45:00 PM,1,K,2,J,155,208,172,171,36,0,0
23-May-2015 2:50:00 PM,1,K,2,J,154,248,187,184,38,0,0
23-May-2015 2:55:00 PM,1,K,2,J,158,230,189,186,43,0,0
23-May-2015 3:00:00 PM,1,K,2,J,140,196,162,158,33,0,0
23-May-2015 3:05:00 PM,1,K,2,J,141,186,161,160,34,0,0
23-May-2015 3:10:00 PM,1,K,2,J,99,205,171,171,54,0,0
23-May-2015 3:15:00 PM,1,K,2,J,112,185,142,136,38,0,0
23-May-2015 3:20:00 PM,1,K,2,J,114,187,146,143,36,0,0
23-May-2015 3:25:00 PM,1,K,2,J,119,198,135,131,46,0,0
23-May-2015 3:30:00 PM,1,K,2,J,141,243,160,155,25,0,0
23-May-2015 3:35:00 PM,1,K,2,J,136,221,158,152,49,0,0
23-May-2015 3:40:00 PM,1,K,2,J,121,196,167,167,39,0,0
23-May-2015 3:45:00 PM,1,K,2,J,159,253,194,191,44,0,0
23-May-2015 3:50:00 PM,1,K,2,J,125,196,173,182,42,0,0
23-May-2015 3:55:00 PM,1,K,2,J,126,160,140,140,27,0,0
23-May-2015 4:00:00 PM,1,K,2,J,127,267,157,152,41,0,0
23-May-2015 4:05:00 PM,1,K,2,J,105,201,172,176,39,0,0
23-May-2015 4:10:00 PM,1,K,2,J,133,204,165,162,52,0,0
23-May-2015 4:15:00 PM,1,K,2,J,135,200,170,170,41,0,0
23-May-2015 4:20:00 PM,1,K,2,J,151,248,179,179,33,0,0
23-May-2015 4:25:00 PM,1,K,2,J,139,238,182,178,42,0,0
23-May-2015 4:30:00 PM,1,K,2,J,116,182,155,156,42,0,0
23-May-2015 4:35:00 PM,1,K,2,J,111,160,131,129,35,0,0
23-May-2015 4:40:00 PM,1,K,2,J,120,205,160,158,44,0,0
23-May-2015 4:45:00 PM,1,K,2,J,150,218,181,178,44,0,0
23-May-2015 4:50:00 PM,1,K,2,J,138,216,167,168,49,0,0
23-May-2015 4:55:00 PM,1,K,2,J,136,221,164,165,39,0,0
23-May-2015 5:00:00 PM,1,K,2,J,135,265,158,152,39,0,0
23-May-2015 5:05:00 PM,1,K,2,J,89,188,140,138,41,0,0
23-May-2015 5:10:00 PM,1,K,2,J,96,162,128,129,37,0,0
23-May-2015 5:15:00 PM,1,K,2,J,104,141,120,114,27,0,0
23-May-2015 5:20:00 PM,1,K,2,J,111,171,128,128,38,0,0
23-May-2015 5:25:00 PM,1,K,2,J,136,197,159,159,41,0,0
23-May-2015 5:30:00 PM,1,K,2,J,139,220,173,169,38,0,0
23-May-2015 5:35:00 PM,1,K,2,J,135,230,179,179,54,0,0
23-May-2015 5:40:00 PM,1,K,2,J,170,240,201,201,47,0,0
23-May-2015 5:45:00 PM,1,K,2,J,132,195,160,159,45,0,0
23-May-2015 5:50:00 PM,1,K,2,J,122,178,149,151,38,0,0
23-May-2015 5:55:00 PM,1,K,2,J,135,207,161,160,35,0,0
23-May-2015 6:00:00 PM,1,K,2,J,128,183,161,163,37,0,0
23-May-2015 6:05:00 PM,1,K,2,J,116,175,147,148,51,0,0
23-May-2015 6:10:00 PM,1,K,2,J,113,203,144,141,42,0,0
23-May-2015 6:15:00 PM,1,K,2,J,148,187,165,161,20,0,0
23-May-2015 6:20:00 PM,1,K,2,J,155,221,178,176,36,0,0
23-May-2015 6:25:00 PM,1,K,2,J,149,222,173,174,38,0,0
23-May-2015 6:30:00 PM,1,K,2,J,155,225,180,180,48,0,0
23-May-2015 6:35:00 PM,1,K,2,J,145,216,170,167,42,0,0
23-May-2015 6:40:00 PM,1,K,2,J,109,199,167,167,41,0,0
23-May-2015 6:45:00 PM,1,K,2,J,119,177,153,154,44,0,0
23-May-2015 6:50:00 PM,1,K,2,J,139,188,159,156,40,0,0
23-May-2015 6:55:00 PM,1,K,2,J,123,209,161,161,40,0,0
23-May-2015 7:00:00 PM,1,K,2,J,114,173,133,134,36,0,0
23-May-2015 7:05:00 PM,1,K,2,J,110,170,141,142,49,0,0
23-May-2015 7:10:00 PM,1,K,2,J,136,187,166,168,36,0,0
23-May-2015 7:15:00 PM,1,K,2,J,128,190,145,143,40,0,0
23-May-2015 7:20:00 PM,1,K,2,J,110,204,132,132,45,0,0
23-May-2015 7:25:00 PM,1,K,2,J,105,160,131,128,39,0,0
23-May-2015 7:30:00 PM,1,K,2,J,108,215,144,144,57,0,0
23-May-2015 7:35:00 PM,1,K,2,J,104,175,119,116,42,0,0
23-May-2015 7:40:00 PM,1,K,2,J,107,170,138,135,39,0,0
23-May-2015 7:45:00 PM,1,K,2,J,84,262,133,132,30,0,0
23-May-2015 7:50:00 PM,1,K,2,J,72,114,93,94,31,0,0
23-May-2015 7:55:00 PM,1,K,2,J,75,137,93,93,26,0,0
23-May-2015 8:00:00 PM,1,K,2,J,67,140,87,85,27,0,0
23-May-2015 8:05:00 PM,1,K,2,J,66,100,78,76,39,0,0
23-May-2015 8:10:00 PM,1,K,2,J,66,107,84,82,17,0,0
23-May-2015 8:15:00 PM,1,K,2,J,67,93,78,78,17,0,0
23-May-2015 8:20:00 PM,1,K,2,J,62,130,77,75,20,0,0
23-May-2015 8:25:00 PM,1,K,2,J,60,87,73,72,19,0,0
23-May-2015 8:30:00 PM,1,K,2,J,63,105,81,82,25,0,0
23-May-2015 8:35:00 PM,1,K,2,J,71,109,82,80,29,0,0
23-May-2015 8:40:00 PM,1,K,2,J,62,102,81,83,22,0,0
23-May-2015 8:45:00 PM,1,K,2,J,61,92,76,75,27,0,0
23-May-2015 8:50:00 PM,1,K,2,J,63,114,78,74,26,0,0
23-May-2015 8:55:00 PM,1,K,2,J,61,90,75,74,23,0,0
23-May-2015 9:00:00 PM,1,K,2,J,67,81,74,74,14,0,0
23-May-2015 9:05:00 PM,1,K,2,J,55,93,72,73,23,0,0
23-May-2015 9:10:00 PM,1,K,2,J,65,104,82,82,23,0,0
23-May-2015 9:15:00 PM,1,K,2,J,67,112,80,79,17,0,0
23-May-2015 9:20:00 PM,1,K,2,J,60,135,80,78,21,0,0
23-May-2015 9:25:00 PM,1,K,2,J,69,88,78,78,20,0,0
23-May-2015 9:30:00 PM,1,K,2,J,70,120,83,80,34,0,0
23-May-2015 9:35:00 PM,1,K,2,J,57,105,78,77,32,0,0
23-May-2015 9:40:00 PM,1,K,2,J,62,102,79,77,24,0,0
23-May-2015 9:45:00 PM,1,K,2,J,66,92,80,83,19,0,0
23-May-2015 9:50:00 PM,1,K,2,J,65,98,79,77,29,0,0
23-May-2015 9:55:00 PM,1,K,2,J,68,91,82,83,32,0,0
23-May-2015 10:00:00 PM,1,K,2,J,63,91,74,73,20,0,0
23-May-2015 10:05:00 PM,1,K,2,J,65,90,80,79,26,0,0
23-May-2015 10:10:00 PM,1,K,2,J,62,115,79,78,23,0,0
23-May-2015 10:15:00 PM,1,K,2,J,60,86,76,78,17,0,0
23-May-2015 10:20:00 PM,1,K,2,J,60,85,74,73,20,0,0
23-May-2015 10:25:00 PM,1,K,2,J,66,133,78,75,19,0,0
23-May-2015 10:30:00 PM,1,K,2,J,61,83,74,73,13,0,0
23-May-2015 10:35:00 PM,1,K,2,J,53,84,71,70,19,0,0
23-May-2015 10:40:00 PM,1,K,2,J,60,89,74,76,17,0,0
23-May-2015 10:45:00 PM,1,K,2,J,62,79,70,68,16,0,0
23-May-2015 10:50:00 PM,1,K,2,J,61,89,74,74,22,0,0
23-May-2015 10:55:00 PM,1,K,2,J,65,95,76,75,11,0,0
23-May-2015 11:00:00 PM,1,K,2,J,59,154,78,73,18,0,0
23-May-2015 11:05:00 PM,1,K,2,J,64,99,76,72,19,0,0
23-May-2015 11:10:00 PM,1,K,2,J,56,90,75,75,16,0,0
23-May-2015 11:15:00 PM,1,K,2,J,66,85,73,73,14,0,0
23-May-2015 11:20:00 PM,1,K,2,J,52,86,72,70,17,0,0
23-May-2015 11:25:00 PM,1,K,2,J,56,79,69,69,18,0,0
23-May-2015 11:30:00 PM,1,K,2,J,67,134,82,73,15,0,0
23-May-2015 11:35:00 PM,1,K,2,J,52,116,74,73,22,0,0
23-May-2015 11:40:00 PM,1,K,2,J,61,115,78,74,19,0,0
23-May-2015 11:45:00 PM,1,K,2,J,54,88,68,69,20,0,0
23-May-2015 11:50:00 PM,1,K,2,J,56,80,69,68,18,0,0
23-May-2015 11:55:00 PM,1,K,2,J,44,77,69,71,15,0,0
24-May-2015 12:00:00 AM,1,K,2,J,62,76,70,69,15,0,0
24-May-2015 12:05:00 AM,1,K,2,J,52,113,72,68,18,0,0
24-May-2015 12:10:00 AM,1,K,2,J,52,89,71,71,19,0,0
24-May-2015 12:15:00 AM,1,K,2,J,57,110,71,63,5,0,0
24-May-2015 12:20:00 AM,1,K,2,J,64,100,71,67,8,0,0
24-May-2015 12:25:00 AM,1,K,2,J,60,101,72,71,19,0,0
24-May-2015 12:30:00 AM,1,K,2,J,51,77,67,69,9,0,0
24-May-2015 12:35:00 AM,1,K,2,J,63,135,74,69,15,0,0
24-May-2015 12:40:00 AM,1,K,2,J,63,85,72,70,14,0,0
24-May-2015 12:45:00 AM,1,K,2,J,63,88,73,72,14,0,0
24-May-2015 12:50:00 AM,1,K,2,J,59,92,71,68,15,0,0
24-May-2015 12:55:00 AM,1,K,2,J,61,78,68,66,11,0,0
24-May-2015 1:00:00 AM,1,K,2,J,58,76,68,69,4,0,0
24-May-2015 1:05:00 AM,1,K,2,J,58,86,72,71,14,0,0
24-May-2015 1:10:00 AM,1,K,2,J,59,82,72,70,13,0,0
24-May-2015 1:15:00 AM,1,K,2,J,56,75,68,70,10,0,0
24-May-2015 1:20:00 AM,1,K,2,J,62,105,77,74,12,0,0
24-May-2015 1:25:00 AM,1,K,2,J,60,74,69,71,6,0,0
24-May-2015 1:30:00 AM,1,K,2,J,59,136,76,69,9,0,0
24-May-2015 1:35:00 AM,1,K,2,J,62,76,72,74,4,0,0
24-May-2015 1:40:00 AM,1,K,2,J,66,98,74,69,6,0,0
24-May-2015 1:45:00 AM,1,K,2,J,58,81,70,68,12,0,0
24-May-2015 1:50:00 AM,1,K,2,J,64,84,73,72,10,0,0
24-May-2015 1:55:00 AM,1,K,2,J,60,82,70,70,9,0,0
24-May-2015 2:00:00 AM,1,K,2,J,60,83,70,71,7,0,0
24-May-2015 2:05:00 AM,1,K,2,J,63,79,72,72,7,0,0
24-May-2015 2:10:00 AM,1,K,2,J,66,88,74,71,6,0,0
24-May-2015 2:15:00 AM,1,K,2,J,69,85,77,76,4,0,0
24-May-2015 2:20:00 AM,1,K,2,J,63,73,70,71,5,0,0
24-May-2015 2:25:00 AM,1,K,2,J,67,74,71,70,2,0,0
24-May-2015 2:30:00 AM,1,K,2,J,62,98,77,69,6,0,0
24-May-2015 2:35:00 AM,1,K,2,J,60,81,70,70,9,0,0
24-May-2015 2:40:00 AM,1,K,2,J,62,90,73,71,6,0,0
24-May-2015 2:45:00 AM,1,K,2,J,82,85,84,83,4,0,0
24-May-2015 2:50:00 AM,1,K,2,J,61,100,72,68,5,0,0
24-May-2015 2:55:00 AM,1,K,2,J,61,85,72,70,5,0,0
24-May-2015 3:00:00 AM,1,K,2,J,63,94,78,79,5,0,0
24-May-2015 3:05:00 AM,1,K,2,J,61,94,74,68,3,0,0
24-May-2015 3:10:00 AM,1,K,2,J,58,123,75,70,8,0,0
24-May-2015 3:15:00 AM,1,K,2,J,59,77,68,67,5,0,0
24-May-2015 3:20:00 AM,1,K,2,J,61,68,65,65,4,0,0
24-May-2015 3:25:00 AM,1,K,2,J,62,100,73,67,7,0,0
24-May-2015 3:30:00 AM,1,K,2,J,66,94,76,71,4,0,0
24-May-2015 3:35:00 AM,1,K,2,J,59,90,71,69,8,0,0
24-May-2015 3:40:00 AM,1,K,2,J,62,91,72,68,4,0,0
24-May-2015 3:45:00 AM,1,K,2,J,61,75,70,73,7,0,0
24-May-2015 3:50:00 AM,1,K,2,J,70,80,73,72,5,0,0
24-May-2015 3:55:00 AM,1,K,2,J,70,81,76,75,2,0,0
24-May-2015 4:00:00 AM,1,K,2,J,59,85,69,68,8,0,0
24-May-2015 4:05:00 AM,1,K,2,J,61,84,72,73,8,0,0
24-May-2015 4:10:00 AM,1,K,2,J,71,71,71,71,2,0,0
24-May-2015 4:15:00 AM,1,K,2,J,65,84,74,73,3,0,0
24-May-2015 4:20:00 AM,1,K,2,J,65,65,65,65,1,0,0
24-May-2015 4:25:00 AM,1,K,2,J,66,76,70,68,3,0,0
24-May-2015 4:30:00 AM,1,K,2,J,69,69,69,69,1,0,0
24-May-2015 4:35:00 AM,1,K,2,J,67,67,67,67,1,0,0
24-May-2015 4:40:00 AM,1,K,2,J,70,76,73,73,4,0,0
24-May-2015 4:45:00 AM,1,K,2,J,89,89,89,89,1,0,0
24-May-2015 4:50:00 AM,1,K,2,J,73,78,76,75,2,0,0
24-May-2015 4:55:00 AM,1,K,2,J,59,72,66,65,2,0,0
24-May-2015 5:00:00 AM,1,K,2,J,60,73,69,70,4,0,0
24-May-2015 5:05:00 AM,1,K,2,J,52,76,64,63,6,0,0
24-May-2015 5:10:00 AM,1,K,2,J,65,81,73,73,2,0,0
24-May-2015 5:15:00 AM,1,K,2,J,60,114,78,74,7,0,0
24-May-2015 5:20:00 AM,1,K,2,J,65,73,69,69,2,0,0
24-May-2015 5:25:00 AM,1,K,2,J,60,71,68,69,4,0,0
24-May-2015 5:30:00 AM,1,K,2,J,64,87,71,70,8,0,0
24-May-2015 5:35:00 AM,1,K,2,J,67,84,76,75,2,0,0
24-May-2015 5:40:00 AM,1,K,2,J,62,117,82,73,8,0,0
24-May-2015 5:45:00 AM,1,K,2,J,53,83,71,74,5,0,0
24-May-2015 5:50:00 AM,1,K,2,J,63,90,73,67,5,0,0
24-May-2015 5:55:00 AM,1,K,2,J,53,100,71,68,6,0,0
24-May-2015 6:00:00 AM,1,K,2,J,57,80,68,67,11,0,0
24-May-2015 6:05:00 AM,1,K,2,J,51,76,66,68,8,0,0
24-May-2015 6:10:00 AM,1,K,2,J,61,110,80,72,5,0,0
24-May-2015 6:15:00 AM,1,K,2,J,55,80,65,63,12,0,0
24-May-2015 6:20:00 AM,1,K,2,J,53,83,69,70,18,0,0
24-May-2015 6:25:00 AM,1,K,2,J,67,89,75,74,10,0,0
24-May-2015 6:30:00 AM,1,K,2,J,50,82,69,70,11,0,0
24-May-2015 6:35:00 AM,1,K,2,J,67,77,74,75,4,0,0
24-May-2015 6:40:00 AM,1,K,2,J,60,91,70,69,9,0,0
24-May-2015 6:45:00 AM,1,K,2,J,55,79,68,68,14,0,0
24-May-2015 6:50:00 AM,1,K,2,J,55,79,70,70,17,0,0
24-May-2015 6:55:00 AM,1,K,2,J,61,84,68,66,11,0,0
24-May-2015 7:00:00 AM,1,K,2,J,54,81,69,70,15,0,0
24-May-2015 7:05:00 AM,1,K,2,J,56,84,68,66,10,0,0
24-May-2015 7:10:00 AM,1,K,2,J,57,82,69,67,11,0,0
24-May-2015 7:15:00 AM,1,K,2,J,60,82,69,68,15,0,0
24-May-2015 7:20:00 AM,1,K,2,J,58,74,65,62,8,0,0
24-May-2015 7:25:00 AM,1,K,2,J,64,90,75,74,11,0,0
24-May-2015 7:30:00 AM,1,K,2,J,61,91,71,70,14,0,0
24-May-2015 7:35:00 AM,1,K,2,J,60,83,71,70,13,0,0
24-May-2015 7:40:00 AM,1,K,2,J,45,81,68,69,17,0,0
24-May-2015 7:45:00 AM,1,K,2,J,60,81,68,68,23,0,0
24-May-2015 7:50:00 AM,1,K,2,J,48,85,67,66,15,0,0
24-May-2015 7:55:00 AM,1,K,2,J,56,80,68,63,13,0,0
24-May-2015 8:00:00 AM,1,K,2,J,60,87,70,67,16,0,0
24-May-2015 8:05:00 AM,1,K,2,J,64,80,71,68,11,0,0
24-May-2015 8:10:00 AM,1,K,2,J,43,89,67,67,15,0,0
24-May-2015 8:15:00 AM,1,K,2,J,57,126,72,66,14,0,0
24-May-2015 8:20:00 AM,1,K,2,J,59,78,67,65,16,0,0
24-May-2015 8:25:00 AM,1,K,2,J,32,117,75,71,17,0,0
24-May-2015 8:30:00 AM,1,K,2,J,58,91,68,68,22,0,0
24-May-2015 8:35:00 AM,1,K,2,J,53,89,69,69,22,0,0
24-May-2015 8:40:00 AM,1,K,2,J,58,111,74,74,19,0,0
24-May-2015 8:45:00 AM,1,K,2,J,56,85,70,69,27,0,0
24-May-2015 8:50:00 AM,1,K,2,J,53,151,73,68,14,0,0
24-May-2015 8:55:00 AM,1,K,2,J,60,104,74,71,23,0,0
24-May-2015 9:00:00 AM,1,K,2,J,58,86,71,72,25,0,0
24-May-2015 9:05:00 AM,1,K,2,J,45,109,73,68,20,0,0
24-May-2015 9:10:00 AM,1,K,2,J,60,130,73,70,22,0,0
24-May-2015 9:15:00 AM,1,K,2,J,63,105,74,71,22,0,0
24-May-2015 9:20:00 AM,1,K,2,J,65,91,76,76,19,0,0
24-May-2015 9:25:00 AM,1,K,2,J,61,106,78,77,18,0,0
24-May-2015 9:30:00 AM,1,K,2,J,62,90,75,76,29,0,0
24-May-2015 9:35:00 AM,1,K,2,J,61,88,73,70,17,0,0
24-May-2015 9:40:00 AM,1,K,2,J,63,90,77,74,22,0,0
24-May-2015 9:45:00 AM,1,K,2,J,64,144,84,83,23,0,0
24-May-2015 9:50:00 AM,1,K,2,J,68,94,83,85,26,0,0
24-May-2015 9:55:00 AM,1,K,2,J,69,154,82,78,26,0,0
24-May-2015 10:00:00 AM,1,K,2,J,70,120,88,87,25,0,0
24-May-2015 10:05:00 AM,1,K,2,J,67,104,80,79,21,0,0
24-May-2015 10:10:00 AM,1,K,2,J,68,107,87,87,29,0,0
24-May-2015 10:15:00 AM,1,K,2,J,69,102,84,82,25,0,0
24-May-2015 10:20:00 AM,1,K,2,J,70,110,85,84,33,0,0
24-May-2015 10:25:00 AM,1,K,2,J,59,154,87,86,28,0,0
24-May-2015 10:30:00 AM,1,K,2,J,66,132,84,81,34,0,0
24-May-2015 10:35:00 AM,1,K,2,J,67,130,84,82,20,0,0
24-May-2015 10:40:00 AM,1,K,2,J,61,102,81,80,29,0,0
24-May-2015 10:45:00 AM,1,K,2,J,69,94,84,84,24,0,0
24-May-2015 10:50:00 AM,1,K,2,J,71,140,88,88,20,0,0
24-May-2015 10:55:00 AM,1,K,2,J,67,107,83,81,28,0,0
24-May-2015 11:00:00 AM,1,K,2,J,79,102,90,90,22,0,0
24-May-2015 11:05:00 AM,1,K,2,J,69,94,84,83,30,0,0
24-May-2015 11:10:00 AM,1,K,2,J,63,137,86,84,27,0,0
24-May-2015 11:15:00 AM,1,K,2,J,73,100,86,86,28,0,0
24-May-2015 11:20:00 AM,1,K,2,J,62,107,89,91,31,0,0
24-May-2015 11:25:00 AM,1,K,2,J,85,174,127,129,48,0,0
24-May-2015 11:30:00 AM,1,K,2,J,118,184,152,151,35,0,0
24-May-2015 11:35:00 AM,1,K,2,J,118,191,148,146,35,0,0
24-May-2015 11:40:00 AM,1,K,2,J,111,177,153,154,38,0,0
24-May-2015 11:45:00 AM,1,K,2,J,121,201,163,164,51,0,0
24-May-2015 11:50:00 AM,1,K,2,J,124,223,171,170,57,0,0
24-May-2015 11:55:00 AM,1,K,2,J,137,218,171,169,50,0,0
24-May-2015 12:00:00 PM,1,K,2,J,121,183,159,161,40,0,0
24-May-2015 12:05:00 PM,1,K,2,J,109,184,153,154,49,0,0
24-May-2015 12:10:00 PM,1,K,2,J,107,149,126,125,37,0,0
24-May-2015 12:15:00 PM,1,K,2,J,105,182,127,123,49,0,0
24-May-2015 12:20:00 PM,1,K,2,J,118,211,160,167,41,0,0
24-May-2015 12:25:00 PM,1,K,2,J,135,209,169,165,55,0,0
24-May-2015 12:30:00 PM,1,K,2,J,122,218,149,148,55,0,0
24-May-2015 12:35:00 PM,1,K,2,J,120,204,156,152,45,0,0
24-May-2015 12:40:00 PM,1,K,2,J,141,244,197,199,48,0,0
24-May-2015 12:45:00 PM,1,K,2,J,184,235,212,213,37,0,0
24-May-2015 12:50:00 PM,1,K,2,J,126,226,172,177,61,0,0
24-May-2015 12:55:00 PM,1,K,2,J,104,201,164,160,48,0,0
24-May-2015 1:00:00 PM,1,K,2,J,147,185,170,172,34,0,0
24-May-2015 1:05:00 PM,1,K,2,J,139,229,198,198,58,0,0
24-May-2015 1:10:00 PM,1,K,2,J,154,230,200,202,49,0,0
24-May-2015 1:15:00 PM,1,K,2,J,144,208,180,178,45,0,0
24-May-2015 1:20:00 PM,1,K,2,J,160,211,178,176,33,0,0
24-May-2015 1:25:00 PM,1,K,2,J,94,195,157,156,54,0,0
24-May-2015 1:30:00 PM,1,K,2,J,110,179,145,145,40,0,0
24-May-2015 1:35:00 PM,1,K,2,J,116,197,162,165,56,0,0
24-May-2015 1:40:00 PM,1,K,2,J,140,204,171,173,34,0,0
24-May-2015 1:45:00 PM,1,K,2,J,125,201,163,163,48,0,0
24-May-2015 1:50:00 PM,1,K,2,J,135,193,172,174,46,0,0
24-May-2015 1:55:00 PM,1,K,2,J,128,185,156,157,54,0,0
24-May-2015 2:00:00 PM,1,K,2,J,111,232,170,174,35,0,0
24-May-2015 2:05:00 PM,1,K,2,J,129,221,164,162,44,0,0
24-May-2015 2:10:00 PM,1,K,2,J,121,189,153,153,51,0,0
24-May-2015 2:15:00 PM,1,K,2,J,120,212,162,157,36,0,0
24-May-2015 2:20:00 PM,1,K,2,J,146,232,176,177,45,0,0
24-May-2015 2:25:00 PM,1,K,2,J,104,196,145,146,40,0,0
24-May-2015 2:30:00 PM,1,K,2,J,140,204,175,175,38,0,0
24-May-2015 2:35:00 PM,1,K,2,J,156,219,189,187,58,0,0
24-May-2015 2:40:00 PM,1,K,2,J,131,201,165,168,46,0,0
24-May-2015 2:45:00 PM,1,K,2,J,132,265,170,165,43,0,0
24-May-2015 2:50:00 PM,1,K,2,J,136,243,187,187,51,0,0
24-May-2015 2:55:00 PM,1,K,2,J,181,287,222,220,51,0,0
24-May-2015 3:00:00 PM,1,K,2,J,138,233,191,192,59,0,0
24-May-2015 3:05:00 PM,1,K,2,J,114,189,157,161,45,0,0
24-May-2015 3:10:00 PM,1,K,2,J,120,197,146,143,44,0,0
24-May-2015 3:15:00 PM,1,K,2,J,145,192,175,177,40,0,0
24-May-2015 3:20:00 PM,1,K,2,J,123,245,153,152,50,0,0
24-May-2015 3:25:00 PM,1,K,2,J,119,200,156,156,37,0,0
24-May-2015 3:30:00 PM,1,K,2,J,126,194,164,165,47,0,0
24-May-2015 3:35:00 PM,1,K,2,J,149,185,169,170,41,0,0
24-May-2015 3:40:00 PM,1,K,2,J,135,187,157,154,37,0,0
