Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
28-May-2015 11:35:00 AM,1,H,2,G,120,157,130,128,12,0,0
28-May-2015 11:40:00 AM,1,H,2,G,120,138,126,124,5,0,0
28-May-2015 11:45:00 AM,1,H,2,G,118,167,141,135,13,0,0
28-May-2015 11:50:00 AM,1,H,2,G,210,326,245,241,16,0,0
28-May-2015 11:55:00 AM,1,H,2,G,262,450,310,291,12,0,0
28-May-2015 12:00:00 PM,1,H,2,G,239,371,297,299,17,0,0
28-May-2015 12:05:00 PM,1,H,2,G,188,252,218,216,12,0,0
28-May-2015 12:10:00 PM,1,H,2,G,131,244,168,144,7,0,0
28-May-2015 12:15:00 PM,1,H,2,G,122,147,136,135,6,0,0
28-May-2015 12:20:00 PM,1,H,2,G,125,160,138,132,8,0,0
28-May-2015 12:25:00 PM,1,H,2,G,121,151,137,139,9,0,0
28-May-2015 12:30:00 PM,1,H,2,G,101,146,132,132,14,0,0
28-May-2015 12:35:00 PM,1,H,2,G,117,157,141,141,7,0,0
28-May-2015 12:40:00 PM,1,H,2,G,129,156,143,146,7,0,0
28-May-2015 12:45:00 PM,1,H,2,G,123,155,138,138,16,0,0
28-May-2015 12:50:00 PM,1,H,2,G,114,148,131,132,12,0,0
28-May-2015 12:55:00 PM,1,H,2,G,117,153,135,128,9,0,0
28-May-2015 1:00:00 PM,1,H,2,G,123,127,125,125,2,0,0
28-May-2015 1:05:00 PM,1,H,2,G,122,148,135,136,14,0,0
28-May-2015 1:10:00 PM,1,H,2,G,115,169,135,133,12,0,0
28-May-2015 1:15:00 PM,1,H,2,G,125,157,141,139,12,0,0
28-May-2015 1:20:00 PM,1,H,2,G,130,145,136,131,6,0,0
28-May-2015 1:25:00 PM,1,H,2,G,126,163,141,137,9,0,0
28-May-2015 1:30:00 PM,1,H,2,G,126,154,141,143,11,0,0
28-May-2015 1:35:00 PM,1,H,2,G,115,161,136,132,11,0,0
28-May-2015 1:40:00 PM,1,H,2,G,128,160,146,149,14,0,0
28-May-2015 1:45:00 PM,1,H,2,G,118,169,136,130,13,0,0
28-May-2015 1:50:00 PM,1,H,2,G,121,167,138,136,13,0,0
28-May-2015 1:55:00 PM,1,H,2,G,124,143,134,130,7,0,0
28-May-2015 2:00:00 PM,1,H,2,G,124,124,124,124,1,0,0
28-May-2015 2:05:00 PM,1,H,2,G,138,150,145,146,3,0,0
28-May-2015 2:10:00 PM,1,H,2,G,115,148,129,129,5,0,0
28-May-2015 2:15:00 PM,1,H,2,G,123,134,129,130,4,0,0
28-May-2015 2:20:00 PM,1,H,2,G,121,158,136,131,8,0,0
28-May-2015 2:25:00 PM,1,H,2,G,134,140,138,139,3,0,0
28-May-2015 2:30:00 PM,1,H,2,G,117,130,123,122,6,0,0
28-May-2015 2:35:00 PM,1,H,2,G,120,143,132,134,5,0,0
28-May-2015 2:40:00 PM,1,H,2,G,122,133,128,130,5,0,0
28-May-2015 2:45:00 PM,1,H,2,G,118,147,131,128,3,0,0
28-May-2015 2:50:00 PM,1,H,2,G,113,159,126,119,5,0,0
28-May-2015 2:55:00 PM,1,H,2,G,116,143,132,136,3,0,0
28-May-2015 3:00:00 PM,1,H,2,G,115,139,132,137,4,0,0
28-May-2015 3:05:00 PM,1,H,2,G,124,124,124,124,1,0,0
28-May-2015 3:10:00 PM,1,H,2,G,114,156,134,134,11,0,0
28-May-2015 3:15:00 PM,1,H,2,G,126,140,133,133,2,0,0
28-May-2015 3:20:00 PM,1,H,2,G,118,169,136,135,12,0,0
28-May-2015 3:25:00 PM,1,H,2,G,125,156,138,134,6,0,0
28-May-2015 3:30:00 PM,1,H,2,G,121,150,133,133,9,0,0
28-May-2015 3:35:00 PM,1,H,2,G,123,150,139,140,6,0,0
28-May-2015 3:40:00 PM,1,H,2,G,108,186,142,138,22,0,0
28-May-2015 3:45:00 PM,1,H,2,G,119,179,142,134,12,0,0
28-May-2015 3:50:00 PM,1,H,2,G,129,178,146,142,13,0,0
28-May-2015 3:55:00 PM,1,H,2,G,137,206,163,160,11,0,0
28-May-2015 4:00:00 PM,1,H,2,G,174,215,195,193,10,0,0
28-May-2015 4:05:00 PM,1,H,2,G,172,260,208,209,9,0,0
28-May-2015 4:10:00 PM,1,H,2,G,192,233,214,216,19,0,0
28-May-2015 4:15:00 PM,1,H,2,G,181,261,217,216,25,0,0
28-May-2015 4:20:00 PM,1,H,2,G,222,265,240,237,14,0,0
28-May-2015 4:25:00 PM,1,H,2,G,177,313,249,244,24,0,0
28-May-2015 4:30:00 PM,1,H,2,G,160,181,170,170,10,0,0
28-May-2015 4:35:00 PM,1,H,2,G,133,190,153,145,18,0,0
28-May-2015 4:40:00 PM,1,H,2,G,132,179,147,144,15,0,0
28-May-2015 4:45:00 PM,1,H,2,G,115,155,135,134,10,0,0
28-May-2015 4:50:00 PM,1,H,2,G,127,165,145,147,6,0,0
28-May-2015 4:55:00 PM,1,H,2,G,121,169,139,136,11,0,0
28-May-2015 5:00:00 PM,1,H,2,G,118,174,139,137,16,0,0
28-May-2015 5:05:00 PM,1,H,2,G,132,142,138,138,6,0,0
28-May-2015 5:10:00 PM,1,H,2,G,121,155,143,146,9,0,0
28-May-2015 5:15:00 PM,1,H,2,G,118,181,149,148,17,0,0
28-May-2015 5:20:00 PM,1,H,2,G,129,169,146,146,17,0,0
28-May-2015 5:25:00 PM,1,H,2,G,126,167,144,147,23,0,0
28-May-2015 5:30:00 PM,1,H,2,G,122,185,149,144,19,0,0
28-May-2015 5:35:00 PM,1,H,2,G,130,165,143,140,12,0,0
28-May-2015 5:40:00 PM,1,H,2,G,126,155,137,134,7,0,0
28-May-2015 5:45:00 PM,1,H,2,G,140,175,155,156,17,0,0
28-May-2015 5:50:00 PM,1,H,2,G,132,167,142,138,10,0,0
28-May-2015 5:55:00 PM,1,H,2,G,134,222,165,169,9,0,0
28-May-2015 6:00:00 PM,1,H,2,G,144,244,193,179,9,0,0
28-May-2015 6:05:00 PM,1,H,2,G,131,207,163,154,11,0,0
28-May-2015 6:10:00 PM,1,H,2,G,136,194,160,153,10,0,0
28-May-2015 6:15:00 PM,1,H,2,G,130,225,162,155,12,0,0
28-May-2015 6:20:00 PM,1,H,2,G,126,174,150,149,9,0,0
28-May-2015 6:25:00 PM,1,H,2,G,122,191,148,146,16,0,0
28-May-2015 6:30:00 PM,1,H,2,G,121,152,137,137,12,0,0
28-May-2015 6:35:00 PM,1,H,2,G,125,133,130,131,3,0,0
28-May-2015 6:40:00 PM,1,H,2,G,123,153,135,132,12,0,0
28-May-2015 6:45:00 PM,1,H,2,G,108,150,129,128,22,0,0
28-May-2015 6:50:00 PM,1,H,2,G,103,148,129,128,14,0,0
28-May-2015 6:55:00 PM,1,H,2,G,112,148,135,140,7,0,0
28-May-2015 7:00:00 PM,1,H,2,G,122,152,138,136,16,0,0
28-May-2015 7:05:00 PM,1,H,2,G,116,148,132,132,19,0,0
28-May-2015 7:10:00 PM,1,H,2,G,119,175,143,143,5,0,0
28-May-2015 7:15:00 PM,1,H,2,G,109,154,135,134,20,0,0
28-May-2015 7:20:00 PM,1,H,2,G,124,144,133,133,11,0,0
28-May-2015 7:25:00 PM,1,H,2,G,114,155,138,138,9,0,0
28-May-2015 7:30:00 PM,1,H,2,G,117,152,130,129,22,0,0
28-May-2015 7:35:00 PM,1,H,2,G,121,141,131,130,13,0,0
28-May-2015 7:40:00 PM,1,H,2,G,111,145,128,128,12,0,0
28-May-2015 7:45:00 PM,1,H,2,G,120,142,133,136,9,0,0
28-May-2015 7:50:00 PM,1,H,2,G,119,138,128,128,6,0,0
28-May-2015 7:55:00 PM,1,H,2,G,111,143,127,126,9,0,0
28-May-2015 8:00:00 PM,1,H,2,G,120,132,125,123,4,0,0
28-May-2015 8:05:00 PM,1,H,2,G,118,156,139,143,5,0,0
28-May-2015 8:10:00 PM,1,H,2,G,121,165,136,129,9,0,0
28-May-2015 8:15:00 PM,1,H,2,G,131,169,143,136,4,0,0
28-May-2015 8:20:00 PM,1,H,2,G,113,141,129,127,11,0,0
28-May-2015 8:25:00 PM,1,H,2,G,101,129,116,119,3,0,0
28-May-2015 8:30:00 PM,1,H,2,G,117,133,123,120,5,0,0
28-May-2015 8:35:00 PM,1,H,2,G,126,140,135,139,3,0,0
28-May-2015 8:40:00 PM,1,H,2,G,104,130,122,126,10,0,0
28-May-2015 8:45:00 PM,1,H,2,G,125,142,133,129,5,0,0
28-May-2015 8:50:00 PM,1,H,2,G,125,142,133,129,0,0,0
28-May-2015 8:55:00 PM,1,H,2,G,113,123,119,120,3,0,0
28-May-2015 9:00:00 PM,1,H,2,G,99,152,125,126,16,0,0
28-May-2015 9:05:00 PM,1,H,2,G,127,147,137,139,5,0,0
28-May-2015 9:10:00 PM,1,H,2,G,119,161,132,125,9,0,0
28-May-2015 9:15:00 PM,1,H,2,G,114,151,130,127,10,0,0
28-May-2015 9:20:00 PM,1,H,2,G,108,149,130,125,9,0,0
28-May-2015 9:25:00 PM,1,H,2,G,115,149,129,126,13,0,0
28-May-2015 9:30:00 PM,1,H,2,G,125,131,128,129,3,0,0
28-May-2015 9:35:00 PM,1,H,2,G,110,163,130,132,17,0,0
28-May-2015 9:40:00 PM,1,H,2,G,107,155,137,138,20,0,0
28-May-2015 9:45:00 PM,1,H,2,G,108,150,125,124,7,0,0
28-May-2015 9:50:00 PM,1,H,2,G,109,150,133,131,9,0,0
28-May-2015 9:55:00 PM,1,H,2,G,106,159,137,136,18,0,0
28-May-2015 10:00:00 PM,1,H,2,G,102,142,128,129,29,0,0
28-May-2015 10:05:00 PM,1,H,2,G,111,189,132,130,17,0,0
28-May-2015 10:10:00 PM,1,H,2,G,103,150,126,126,14,0,0
28-May-2015 10:15:00 PM,1,H,2,G,116,166,134,134,9,0,0
28-May-2015 10:20:00 PM,1,H,2,G,109,141,127,128,9,0,0
28-May-2015 10:25:00 PM,1,H,2,G,132,148,139,138,4,0,0
28-May-2015 10:30:00 PM,1,H,2,G,103,103,103,103,1,0,0
28-May-2015 10:35:00 PM,1,H,2,G,116,144,129,130,5,0,0
28-May-2015 10:40:00 PM,1,H,2,G,122,150,135,135,6,0,0
28-May-2015 10:45:00 PM,1,H,2,G,115,124,120,119,2,0,0
28-May-2015 10:50:00 PM,1,H,2,G,95,136,120,119,7,0,0
28-May-2015 10:55:00 PM,1,H,2,G,150,152,151,151,2,0,0
28-May-2015 11:00:00 PM,1,H,2,G,117,143,129,126,5,0,0
28-May-2015 11:05:00 PM,1,H,2,G,112,136,124,128,5,0,0
28-May-2015 11:10:00 PM,1,H,2,G,119,122,121,120,2,0,0
28-May-2015 11:15:00 PM,1,H,2,G,119,149,133,134,8,0,0
28-May-2015 11:20:00 PM,1,H,2,G,115,153,132,128,14,0,0
28-May-2015 11:25:00 PM,1,H,2,G,105,137,124,121,5,0,0
28-May-2015 11:30:00 PM,1,H,2,G,119,140,127,127,10,0,0
28-May-2015 11:35:00 PM,1,H,2,G,120,138,127,126,5,0,0
28-May-2015 11:40:00 PM,1,H,2,G,113,145,131,132,12,0,0
28-May-2015 11:45:00 PM,1,H,2,G,111,152,126,123,18,0,0
28-May-2015 11:50:00 PM,1,H,2,G,115,140,128,128,12,0,0
28-May-2015 11:55:00 PM,1,H,2,G,108,136,125,127,7,0,0
29-May-2015 12:00:00 AM,1,H,2,G,121,147,133,132,10,0,0
29-May-2015 12:05:00 AM,1,H,2,G,118,146,134,135,6,0,0
29-May-2015 12:10:00 AM,1,H,2,G,107,140,120,116,10,0,0
29-May-2015 12:15:00 AM,1,H,2,G,105,149,128,120,13,0,0
29-May-2015 12:20:00 AM,1,H,2,G,115,159,129,123,10,0,0
29-May-2015 12:25:00 AM,1,H,2,G,119,152,134,132,6,0,0
29-May-2015 12:30:00 AM,1,H,2,G,116,205,157,153,4,0,0
29-May-2015 12:35:00 AM,1,H,2,G,134,144,141,142,4,0,0
29-May-2015 12:40:00 AM,1,H,2,G,125,125,125,125,1,0,0
29-May-2015 12:45:00 AM,1,H,2,G,113,142,131,133,9,0,0
29-May-2015 12:50:00 AM,1,H,2,G,112,133,124,124,4,0,0
29-May-2015 12:55:00 AM,1,H,2,G,132,133,133,132,2,0,0
29-May-2015 1:00:00 AM,1,H,2,G,109,135,128,129,8,0,0
29-May-2015 1:05:00 AM,1,H,2,G,116,144,128,126,8,0,0
29-May-2015 1:10:00 AM,1,H,2,G,108,160,133,131,8,0,0
29-May-2015 1:15:00 AM,1,H,2,G,121,142,135,137,4,0,0
29-May-2015 1:20:00 AM,1,H,2,G,106,137,123,124,8,0,0
29-May-2015 1:25:00 AM,1,H,2,G,115,160,137,137,10,0,0
29-May-2015 1:30:00 AM,1,H,2,G,127,147,135,132,4,0,0
29-May-2015 1:35:00 AM,1,H,2,G,109,132,120,120,5,0,0
29-May-2015 1:40:00 AM,1,H,2,G,119,146,127,125,7,0,0
29-May-2015 1:45:00 AM,1,H,2,G,103,143,120,116,4,0,0
29-May-2015 1:50:00 AM,1,H,2,G,131,148,140,139,4,0,0
29-May-2015 1:55:00 AM,1,H,2,G,127,134,131,130,2,0,0
29-May-2015 2:00:00 AM,1,H,2,G,115,151,133,132,3,0,0
29-May-2015 2:05:00 AM,1,H,2,G,120,146,136,137,5,0,0
29-May-2015 2:10:00 AM,1,H,2,G,120,120,120,120,1,0,0
29-May-2015 2:15:00 AM,1,H,2,G,113,139,126,126,2,0,0
29-May-2015 2:20:00 AM,1,H,2,G,113,143,129,127,5,0,0
29-May-2015 2:25:00 AM,1,H,2,G,128,128,128,128,1,0,0
29-May-2015 2:30:00 AM,1,H,2,G,121,128,125,125,3,0,0
29-May-2015 2:35:00 AM,1,H,2,G,130,150,142,143,4,0,0
29-May-2015 2:40:00 AM,1,H,2,G,113,139,129,130,10,0,0
29-May-2015 2:45:00 AM,1,H,2,G,113,119,116,116,2,0,0
29-May-2015 2:50:00 AM,1,H,2,G,146,146,146,146,1,0,0
29-May-2015 2:55:00 AM,1,H,2,G,120,157,136,133,6,0,0
29-May-2015 3:00:00 AM,1,H,2,G,126,152,137,132,3,0,0
29-May-2015 3:05:00 AM,1,H,2,G,148,150,149,149,2,0,0
29-May-2015 3:10:00 AM,1,H,2,G,131,167,146,139,3,0,0
29-May-2015 3:15:00 AM,1,H,2,G,140,154,145,141,3,0,0
29-May-2015 3:20:00 AM,1,H,2,G,114,138,125,125,6,0,0
29-May-2015 3:25:00 AM,1,H,2,G,121,136,127,123,5,0,0
29-May-2015 3:30:00 AM,1,H,2,G,108,141,122,119,4,0,0
29-May-2015 3:35:00 AM,1,H,2,G,133,142,137,137,4,0,0
29-May-2015 3:40:00 AM,1,H,2,G,119,142,132,136,6,0,0
29-May-2015 3:45:00 AM,1,H,2,G,121,144,134,136,3,0,0
29-May-2015 3:50:00 AM,1,H,2,G,131,144,137,139,7,0,0
29-May-2015 3:55:00 AM,1,H,2,G,126,133,130,129,2,0,0
29-May-2015 4:00:00 AM,1,H,2,G,116,137,127,128,3,0,0
29-May-2015 4:05:00 AM,1,H,2,G,124,146,137,143,5,0,0
29-May-2015 4:10:00 AM,1,H,2,G,129,169,143,136,4,0,0
29-May-2015 4:15:00 AM,1,H,2,G,148,160,151,148,4,0,0
29-May-2015 4:20:00 AM,1,H,2,G,124,126,125,125,2,0,0
29-May-2015 4:25:00 AM,1,H,2,G,125,164,144,150,5,0,0
29-May-2015 4:30:00 AM,1,H,2,G,127,144,134,132,3,0,0
29-May-2015 4:35:00 AM,1,H,2,G,128,150,139,139,5,0,0
29-May-2015 4:40:00 AM,1,H,2,G,122,141,134,135,5,0,0
29-May-2015 4:45:00 AM,1,H,2,G,118,153,133,131,6,0,0
29-May-2015 4:50:00 AM,1,H,2,G,127,139,132,129,3,0,0
29-May-2015 4:55:00 AM,1,H,2,G,121,153,133,130,9,0,0
29-May-2015 5:00:00 AM,1,H,2,G,116,150,129,127,8,0,0
29-May-2015 5:05:00 AM,1,H,2,G,119,150,132,132,8,0,0
29-May-2015 5:10:00 AM,1,H,2,G,121,153,134,136,5,0,0
29-May-2015 5:15:00 AM,1,H,2,G,117,189,131,124,12,0,0
29-May-2015 5:20:00 AM,1,H,2,G,118,148,128,122,7,0,0
29-May-2015 5:25:00 AM,1,H,2,G,110,137,122,123,19,0,0
29-May-2015 5:30:00 AM,1,H,2,G,95,138,119,117,22,0,0
29-May-2015 5:35:00 AM,1,H,2,G,104,140,126,128,10,0,0
29-May-2015 5:40:00 AM,1,H,2,G,110,147,127,126,14,0,0
29-May-2015 5:45:00 AM,1,H,2,G,107,147,123,121,25,0,0
29-May-2015 5:50:00 AM,1,H,2,G,110,137,123,122,20,0,0
29-May-2015 5:55:00 AM,1,H,2,G,93,143,127,128,34,0,0
29-May-2015 6:00:00 AM,1,H,2,G,105,146,122,122,29,0,0
29-May-2015 6:05:00 AM,1,H,2,G,108,147,128,126,24,0,0
29-May-2015 6:10:00 AM,1,H,2,G,105,148,127,128,38,0,0
29-May-2015 6:15:00 AM,1,H,2,G,111,149,128,127,28,0,0
29-May-2015 6:20:00 AM,1,H,2,G,106,157,137,140,35,0,0
29-May-2015 6:25:00 AM,1,H,2,G,118,150,133,132,34,0,0
29-May-2015 6:30:00 AM,1,H,2,G,115,159,136,136,34,0,0
29-May-2015 6:35:00 AM,1,H,2,G,126,172,147,147,36,0,0
29-May-2015 6:40:00 AM,1,H,2,G,119,154,135,135,42,0,0
29-May-2015 6:45:00 AM,1,H,2,G,115,191,147,143,50,0,0
29-May-2015 6:50:00 AM,1,H,2,G,117,172,141,136,31,0,0
29-May-2015 6:55:00 AM,1,H,2,G,116,168,143,141,50,0,0
29-May-2015 7:00:00 AM,1,H,2,G,119,159,140,143,41,0,0
29-May-2015 7:05:00 AM,1,H,2,G,122,174,145,146,36,0,0
29-May-2015 7:10:00 AM,1,H,2,G,126,169,144,142,30,0,0
29-May-2015 7:15:00 AM,1,H,2,G,114,170,150,153,29,0,0
29-May-2015 7:20:00 AM,1,H,2,G,122,182,149,145,38,0,0
29-May-2015 7:25:00 AM,1,H,2,G,138,192,162,161,44,0,0
29-May-2015 7:30:00 AM,1,H,2,G,152,205,177,177,42,0,0
29-May-2015 7:35:00 AM,1,H,2,G,165,242,192,186,52,0,0
29-May-2015 7:40:00 AM,1,H,2,G,195,256,221,225,35,0,0
29-May-2015 7:45:00 AM,1,H,2,G,195,272,232,228,58,0,0
29-May-2015 7:50:00 AM,1,H,2,G,184,283,228,223,46,0,0
29-May-2015 7:55:00 AM,1,H,2,G,170,249,206,207,46,0,0
29-May-2015 8:00:00 AM,1,H,2,G,150,222,183,182,40,0,0
29-May-2015 8:05:00 AM,1,H,2,G,177,223,199,197,37,0,0
29-May-2015 8:10:00 AM,1,H,2,G,203,244,223,226,16,0,0
29-May-2015 8:15:00 AM,1,H,2,G,213,272,235,230,14,0,0
29-May-2015 8:20:00 AM,1,H,2,G,212,274,239,234,12,0,0
29-May-2015 8:25:00 AM,1,H,2,G,206,257,235,235,16,0,0
29-May-2015 8:30:00 AM,1,H,2,G,224,265,237,232,13,0,0
29-May-2015 8:35:00 AM,1,H,2,G,213,332,255,244,24,0,0
29-May-2015 8:40:00 AM,1,H,2,G,221,265,235,237,15,0,0
29-May-2015 8:45:00 AM,1,H,2,G,275,375,303,293,12,0,0
29-May-2015 8:50:00 AM,1,H,2,G,279,471,349,333,23,0,0
29-May-2015 8:55:00 AM,1,H,2,G,274,434,341,335,23,0,0
29-May-2015 9:00:00 AM,1,H,2,G,238,358,285,283,33,0,0
29-May-2015 9:05:00 AM,1,H,2,G,230,285,254,258,9,0,0
29-May-2015 9:10:00 AM,1,H,2,G,219,281,245,241,13,0,0
29-May-2015 9:15:00 AM,1,H,2,G,228,305,262,250,17,0,0
29-May-2015 9:20:00 AM,1,H,2,G,215,304,255,245,20,0,0
29-May-2015 9:25:00 AM,1,H,2,G,183,319,236,211,15,0,0
29-May-2015 9:30:00 AM,1,H,2,G,225,306,250,245,19,0,0
29-May-2015 9:35:00 AM,1,H,2,G,180,231,209,209,27,0,0
29-May-2015 9:40:00 AM,1,H,2,G,183,253,217,218,20,0,0
29-May-2015 9:45:00 AM,1,H,2,G,191,253,223,224,23,0,0
29-May-2015 9:50:00 AM,1,H,2,G,176,255,221,219,21,0,0
29-May-2015 9:55:00 AM,1,H,2,G,194,288,241,237,22,0,0
29-May-2015 10:00:00 AM,1,H,2,G,157,272,211,219,15,0,0
29-May-2015 10:05:00 AM,1,H,2,G,149,213,176,172,16,0,0
29-May-2015 10:10:00 AM,1,H,2,G,140,165,153,155,12,0,0
29-May-2015 10:15:00 AM,1,H,2,G,128,170,144,143,11,0,0
29-May-2015 10:20:00 AM,1,H,2,G,112,159,141,144,6,0,0
29-May-2015 10:25:00 AM,1,H,2,G,116,140,131,132,5,0,0
29-May-2015 10:30:00 AM,1,H,2,G,120,162,141,144,8,0,0
29-May-2015 10:35:00 AM,1,H,2,G,138,170,155,158,8,0,0
29-May-2015 10:40:00 AM,1,H,2,G,124,160,142,143,16,0,0
29-May-2015 10:45:00 AM,1,H,2,G,120,149,138,139,5,0,0
29-May-2015 10:50:00 AM,1,H,2,G,123,164,142,139,10,0,0
29-May-2015 10:55:00 AM,1,H,2,G,113,189,140,138,26,0,0
29-May-2015 11:00:00 AM,1,H,2,G,110,142,132,133,13,0,0
29-May-2015 11:05:00 AM,1,H,2,G,121,163,142,138,15,0,0
29-May-2015 11:10:00 AM,1,H,2,G,121,153,139,139,11,0,0
29-May-2015 11:15:00 AM,1,H,2,G,106,154,130,133,11,0,0
29-May-2015 11:20:00 AM,1,H,2,G,118,168,133,128,12,0,0
29-May-2015 11:25:00 AM,1,H,2,G,124,151,136,134,13,0,0
29-May-2015 11:30:00 AM,1,H,2,G,124,156,138,137,6,0,0
29-May-2015 11:35:00 AM,1,H,2,G,121,161,140,137,15,0,0
29-May-2015 11:40:00 AM,1,H,2,G,122,161,140,139,7,0,0
29-May-2015 11:45:00 AM,1,H,2,G,109,158,136,135,14,0,0
29-May-2015 11:50:00 AM,1,H,2,G,132,158,143,140,3,0,0
29-May-2015 11:55:00 AM,1,H,2,G,140,152,144,142,6,0,0
29-May-2015 12:00:00 PM,1,H,2,G,127,144,133,130,4,0,0
29-May-2015 12:05:00 PM,1,H,2,G,126,179,141,133,5,0,0
29-May-2015 12:10:00 PM,1,H,2,G,129,168,141,135,5,0,0
29-May-2015 12:15:00 PM,1,H,2,G,114,154,134,133,16,0,0
29-May-2015 12:20:00 PM,1,H,2,G,121,151,135,133,13,0,0
29-May-2015 12:25:00 PM,1,H,2,G,134,151,143,144,6,0,0
29-May-2015 12:30:00 PM,1,H,2,G,132,199,160,153,8,0,0
29-May-2015 12:35:00 PM,1,H,2,G,117,168,138,133,17,0,0
29-May-2015 12:40:00 PM,1,H,2,G,121,196,146,139,11,0,0
29-May-2015 12:45:00 PM,1,H,2,G,126,161,144,146,8,0,0
29-May-2015 12:50:00 PM,1,H,2,G,101,162,138,138,19,0,0
29-May-2015 12:55:00 PM,1,H,2,G,128,155,137,134,9,0,0
29-May-2015 1:00:00 PM,1,H,2,G,116,143,131,135,7,0,0
29-May-2015 1:05:00 PM,1,H,2,G,126,148,137,138,15,0,0
29-May-2015 1:10:00 PM,1,H,2,G,116,156,132,130,9,0,0
29-May-2015 1:15:00 PM,1,H,2,G,109,148,128,129,11,0,0
29-May-2015 1:20:00 PM,1,H,2,G,112,172,137,135,12,0,0
29-May-2015 1:25:00 PM,1,H,2,G,124,160,141,139,9,0,0
29-May-2015 1:30:00 PM,1,H,2,G,123,155,137,136,11,0,0
29-May-2015 1:35:00 PM,1,H,2,G,121,157,137,139,15,0,0
29-May-2015 1:40:00 PM,1,H,2,G,104,140,127,132,4,0,0
29-May-2015 1:45:00 PM,1,H,2,G,118,158,137,139,11,0,0
29-May-2015 1:50:00 PM,1,H,2,G,130,146,138,137,4,0,0
29-May-2015 1:55:00 PM,1,H,2,G,119,151,131,127,6,0,0
29-May-2015 2:00:00 PM,1,H,2,G,102,135,123,126,5,0,0
29-May-2015 2:05:00 PM,1,H,2,G,111,142,126,126,5,0,0
29-May-2015 2:10:00 PM,1,H,2,G,126,173,146,139,7,0,0
29-May-2015 2:15:00 PM,1,H,2,G,135,162,143,138,8,0,0
29-May-2015 2:20:00 PM,1,H,2,G,110,140,125,125,2,0,0
29-May-2015 2:25:00 PM,1,H,2,G,125,159,138,135,14,0,0
29-May-2015 2:30:00 PM,1,H,2,G,106,148,130,128,11,0,0
29-May-2015 2:35:00 PM,1,H,2,G,111,149,130,129,20,0,0
29-May-2015 2:40:00 PM,1,H,2,G,112,148,136,140,16,0,0
29-May-2015 2:45:00 PM,1,H,2,G,119,153,137,139,11,0,0
29-May-2015 2:50:00 PM,1,H,2,G,116,160,135,135,18,0,0
29-May-2015 2:55:00 PM,1,H,2,G,118,148,131,130,9,0,0
29-May-2015 3:00:00 PM,1,H,2,G,118,129,125,126,4,0,0
29-May-2015 3:05:00 PM,1,H,2,G,115,136,125,125,7,0,0
29-May-2015 3:10:00 PM,1,H,2,G,117,140,126,121,9,0,0
29-May-2015 3:15:00 PM,1,H,2,G,120,175,140,138,10,0,0
29-May-2015 3:20:00 PM,1,H,2,G,107,139,129,133,7,0,0
29-May-2015 3:25:00 PM,1,H,2,G,124,175,145,143,14,0,0
29-May-2015 3:30:00 PM,1,H,2,G,115,141,130,134,7,0,0
29-May-2015 3:35:00 PM,1,H,2,G,126,151,140,140,8,0,0
29-May-2015 3:40:00 PM,1,H,2,G,115,167,138,136,5,0,0
29-May-2015 3:45:00 PM,1,H,2,G,110,166,142,140,13,0,0
29-May-2015 3:50:00 PM,1,H,2,G,111,190,145,142,14,0,0
29-May-2015 3:55:00 PM,1,H,2,G,119,156,137,137,5,0,0
29-May-2015 4:00:00 PM,1,H,2,G,121,141,130,125,11,0,0
29-May-2015 4:05:00 PM,1,H,2,G,127,166,145,145,12,0,0
29-May-2015 4:10:00 PM,1,H,2,G,119,178,144,138,13,0,0
29-May-2015 4:15:00 PM,1,H,2,G,149,204,180,180,10,0,0
29-May-2015 4:20:00 PM,1,H,2,G,187,246,212,208,11,0,0
29-May-2015 4:25:00 PM,1,H,2,G,222,270,239,235,9,0,0
29-May-2015 4:30:00 PM,1,H,2,G,211,268,235,232,14,0,0
29-May-2015 4:35:00 PM,1,H,2,G,223,280,249,250,12,0,0
29-May-2015 4:40:00 PM,1,H,2,G,255,288,273,273,6,0,0
29-May-2015 4:45:00 PM,1,H,2,G,256,283,270,270,12,0,0
29-May-2015 4:50:00 PM,1,H,2,G,252,303,275,271,5,0,0
29-May-2015 4:55:00 PM,1,H,2,G,261,302,284,284,10,0,0
29-May-2015 5:00:00 PM,1,H,2,G,251,309,280,279,6,0,0
29-May-2015 5:05:00 PM,1,H,2,G,267,295,278,272,7,0,0
29-May-2015 5:10:00 PM,1,H,2,G,296,393,331,330,11,0,0
29-May-2015 5:15:00 PM,1,H,2,G,401,406,404,403,2,0,0
29-May-2015 5:20:00 PM,1,H,2,G,169,350,210,204,18,0,0
29-May-2015 5:25:00 PM,1,H,2,G,169,229,195,193,11,0,0
29-May-2015 5:30:00 PM,1,H,2,G,171,243,209,210,12,0,0
29-May-2015 5:35:00 PM,1,H,2,G,144,212,179,172,5,0,0
29-May-2015 5:40:00 PM,1,H,2,G,116,158,140,138,13,0,0
29-May-2015 5:45:00 PM,1,H,2,G,114,150,130,134,5,0,0
29-May-2015 5:50:00 PM,1,H,2,G,131,222,159,141,4,0,0
29-May-2015 5:55:00 PM,1,H,2,G,135,188,160,160,7,0,0
