Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
24-May-2015 6:45:00 AM,1,I,2,J,37,83,53,53,15,0,0
24-May-2015 6:50:00 AM,1,I,2,J,42,70,56,55,9,0,0
24-May-2015 6:55:00 AM,1,I,2,J,42,66,53,52,10,0,0
24-May-2015 7:00:00 AM,1,I,2,J,42,66,53,52,11,0,0
24-May-2015 7:05:00 AM,1,I,2,J,42,68,52,52,11,0,0
24-May-2015 7:10:00 AM,1,I,2,J,41,75,56,53,13,0,0
24-May-2015 7:15:00 AM,1,I,2,J,50,70,58,60,11,0,0
24-May-2015 7:20:00 AM,1,I,2,J,42,63,53,54,12,0,0
24-May-2015 7:25:00 AM,1,I,2,J,37,66,49,48,10,0,0
24-May-2015 7:30:00 AM,1,I,2,J,49,60,53,53,11,0,0
24-May-2015 7:35:00 AM,1,I,2,J,45,67,55,54,9,0,0
24-May-2015 7:40:00 AM,1,I,2,J,43,62,52,52,9,0,0
24-May-2015 7:45:00 AM,1,I,2,J,44,72,55,54,14,0,0
24-May-2015 7:50:00 AM,1,I,2,J,39,118,59,54,13,0,0
24-May-2015 7:55:00 AM,1,I,2,J,39,66,51,51,18,0,0
24-May-2015 8:00:00 AM,1,I,2,J,45,71,52,50,9,0,0
24-May-2015 8:05:00 AM,1,I,2,J,39,61,48,49,13,0,0
24-May-2015 8:10:00 AM,1,I,2,J,44,60,51,51,18,0,0
24-May-2015 8:15:00 AM,1,I,2,J,40,64,52,52,10,0,0
24-May-2015 8:20:00 AM,1,I,2,J,42,61,50,49,20,0,0
24-May-2015 8:25:00 AM,1,I,2,J,41,79,53,49,18,0,0
24-May-2015 8:30:00 AM,1,I,2,J,44,62,49,49,15,0,0
24-May-2015 8:35:00 AM,1,I,2,J,44,87,55,52,14,0,0
24-May-2015 8:40:00 AM,1,I,2,J,41,62,51,51,19,0,0
24-May-2015 8:45:00 AM,1,I,2,J,43,89,54,52,26,0,0
24-May-2015 8:50:00 AM,1,I,2,J,41,119,57,54,20,0,0
24-May-2015 8:55:00 AM,1,I,2,J,42,103,53,49,20,0,0
24-May-2015 9:00:00 AM,1,I,2,J,41,74,54,54,21,0,0
24-May-2015 9:05:00 AM,1,I,2,J,41,56,49,48,18,0,0
24-May-2015 9:10:00 AM,1,I,2,J,45,88,55,51,16,0,0
24-May-2015 9:15:00 AM,1,I,2,J,43,61,50,49,19,0,0
24-May-2015 9:20:00 AM,1,I,2,J,40,61,51,51,30,0,0
24-May-2015 9:25:00 AM,1,I,2,J,42,71,54,54,20,0,0
24-May-2015 9:30:00 AM,1,I,2,J,42,62,51,51,16,0,0
24-May-2015 9:35:00 AM,1,I,2,J,40,105,55,52,23,0,0
24-May-2015 9:40:00 AM,1,I,2,J,42,63,53,53,20,0,0
24-May-2015 9:45:00 AM,1,I,2,J,39,67,57,59,11,0,0
24-May-2015 9:50:00 AM,1,I,2,J,44,64,56,58,21,0,0
24-May-2015 9:55:00 AM,1,I,2,J,41,82,53,51,24,0,0
24-May-2015 10:00:00 AM,1,I,2,J,45,61,54,55,15,0,0
24-May-2015 10:05:00 AM,1,I,2,J,47,66,55,54,23,0,0
24-May-2015 10:10:00 AM,1,I,2,J,45,69,54,52,19,0,0
24-May-2015 10:15:00 AM,1,I,2,J,42,68,53,51,19,0,0
24-May-2015 10:20:00 AM,1,I,2,J,40,72,54,52,19,0,0
24-May-2015 10:25:00 AM,1,I,2,J,46,77,58,60,11,0,0
24-May-2015 10:30:00 AM,1,I,2,J,42,78,53,52,24,0,0
24-May-2015 10:35:00 AM,1,I,2,J,45,66,54,55,20,0,0
24-May-2015 10:40:00 AM,1,I,2,J,46,77,54,50,23,0,0
24-May-2015 10:45:00 AM,1,I,2,J,44,74,55,51,12,0,0
24-May-2015 10:50:00 AM,1,I,2,J,50,90,61,62,24,0,0
24-May-2015 10:55:00 AM,1,I,2,J,46,71,59,59,24,0,0
24-May-2015 11:00:00 AM,1,I,2,J,42,65,54,55,13,0,0
24-May-2015 11:05:00 AM,1,I,2,J,47,71,57,56,20,0,0
24-May-2015 11:10:00 AM,1,I,2,J,47,82,59,60,27,0,0
24-May-2015 11:15:00 AM,1,I,2,J,46,91,58,56,29,0,0
24-May-2015 11:20:00 AM,1,I,2,J,50,70,58,57,24,0,0
24-May-2015 11:25:00 AM,1,I,2,J,43,109,57,55,25,0,0
24-May-2015 11:30:00 AM,1,I,2,J,46,90,61,62,22,0,0
24-May-2015 11:35:00 AM,1,I,2,J,47,91,63,61,28,0,0
24-May-2015 11:40:00 AM,1,I,2,J,45,96,62,59,24,0,0
24-May-2015 11:45:00 AM,1,I,2,J,53,122,76,75,33,0,0
24-May-2015 11:50:00 AM,1,I,2,J,66,149,85,84,45,0,0
24-May-2015 11:55:00 AM,1,I,2,J,46,102,76,76,37,0,0
24-May-2015 12:00:00 PM,1,I,2,J,47,98,58,56,34,0,0
24-May-2015 12:05:00 PM,1,I,2,J,59,112,79,82,25,0,0
24-May-2015 12:10:00 PM,1,I,2,J,46,95,69,70,37,0,0
24-May-2015 12:15:00 PM,1,I,2,J,54,93,72,72,35,0,0
24-May-2015 12:20:00 PM,1,I,2,J,58,102,79,77,44,0,0
24-May-2015 12:25:00 PM,1,I,2,J,60,110,76,72,34,0,0
24-May-2015 12:30:00 PM,1,I,2,J,65,142,93,88,37,0,0
24-May-2015 12:35:00 PM,1,I,2,J,86,174,131,131,47,0,0
24-May-2015 12:40:00 PM,1,I,2,J,88,135,106,104,57,0,0
24-May-2015 12:45:00 PM,1,I,2,J,113,181,139,141,44,0,0
24-May-2015 12:50:00 PM,1,I,2,J,135,204,167,166,42,0,0
24-May-2015 12:55:00 PM,1,I,2,J,118,201,162,167,55,0,0
24-May-2015 1:00:00 PM,1,I,2,J,110,165,142,144,53,0,0
24-May-2015 1:05:00 PM,1,I,2,J,111,186,148,149,52,0,0
24-May-2015 1:10:00 PM,1,I,2,J,118,200,161,161,66,0,0
24-May-2015 1:15:00 PM,1,I,2,J,112,199,162,163,46,0,0
24-May-2015 1:20:00 PM,1,I,2,J,126,193,151,147,63,0,0
24-May-2015 1:25:00 PM,1,I,2,J,123,239,169,169,52,0,0
24-May-2015 1:30:00 PM,1,I,2,J,135,218,163,158,61,0,0
24-May-2015 1:35:00 PM,1,I,2,J,129,206,152,145,60,0,0
24-May-2015 1:40:00 PM,1,I,2,J,120,212,156,154,54,0,0
24-May-2015 1:45:00 PM,1,I,2,J,120,224,171,173,55,0,0
24-May-2015 1:50:00 PM,1,I,2,J,122,200,151,148,67,0,0
24-May-2015 1:55:00 PM,1,I,2,J,118,195,154,161,41,0,0
24-May-2015 2:00:00 PM,1,I,2,J,134,226,181,183,63,0,0
24-May-2015 2:05:00 PM,1,I,2,J,134,232,169,169,52,0,0
24-May-2015 2:10:00 PM,1,I,2,J,110,226,158,159,59,0,0
24-May-2015 2:15:00 PM,1,I,2,J,118,198,160,161,37,0,0
24-May-2015 2:20:00 PM,1,I,2,J,131,213,168,166,57,0,0
24-May-2015 2:25:00 PM,1,I,2,J,114,235,159,156,66,0,0
24-May-2015 2:30:00 PM,1,I,2,J,123,285,153,149,47,0,0
24-May-2015 2:35:00 PM,1,I,2,J,121,183,152,151,57,0,0
24-May-2015 2:40:00 PM,1,I,2,J,136,227,170,168,48,0,0
24-May-2015 2:45:00 PM,1,I,2,J,115,192,165,163,66,0,0
24-May-2015 2:50:00 PM,1,I,2,J,122,235,168,166,54,0,0
24-May-2015 2:55:00 PM,1,I,2,J,116,188,155,155,56,0,0
24-May-2015 3:00:00 PM,1,I,2,J,110,186,135,135,56,0,0
24-May-2015 3:05:00 PM,1,I,2,J,118,180,142,142,67,0,0
24-May-2015 3:10:00 PM,1,I,2,J,116,171,139,136,45,0,0
24-May-2015 3:15:00 PM,1,I,2,J,107,201,153,150,64,0,0
24-May-2015 3:20:00 PM,1,I,2,J,132,184,158,158,45,0,0
24-May-2015 3:25:00 PM,1,I,2,J,125,275,169,166,64,0,0
24-May-2015 3:30:00 PM,1,I,2,J,105,242,154,153,41,0,0
24-May-2015 3:35:00 PM,1,I,2,J,126,235,163,165,57,0,0
24-May-2015 3:40:00 PM,1,I,2,J,116,170,139,137,43,0,0
24-May-2015 3:45:00 PM,1,I,2,J,66,188,137,137,43,0,0
24-May-2015 3:50:00 PM,1,I,2,J,123,217,159,155,56,0,0
24-May-2015 3:55:00 PM,1,I,2,J,130,246,194,193,47,0,0
24-May-2015 4:00:00 PM,1,I,2,J,177,249,202,201,60,0,0
24-May-2015 4:05:00 PM,1,I,2,J,158,255,209,207,49,0,0
24-May-2015 4:10:00 PM,1,I,2,J,193,273,226,225,52,0,0
24-May-2015 4:15:00 PM,1,I,2,J,182,294,238,241,55,0,0
24-May-2015 4:20:00 PM,1,I,2,J,174,304,220,216,55,0,0
24-May-2015 4:25:00 PM,1,I,2,J,148,249,202,199,61,0,0
24-May-2015 4:30:00 PM,1,I,2,J,114,204,165,164,60,0,0
24-May-2015 4:35:00 PM,1,I,2,J,136,198,169,167,52,0,0
24-May-2015 4:40:00 PM,1,I,2,J,124,190,154,151,67,0,0
24-May-2015 4:45:00 PM,1,I,2,J,132,186,161,160,54,0,0
24-May-2015 4:50:00 PM,1,I,2,J,132,180,153,153,48,0,0
24-May-2015 4:55:00 PM,1,I,2,J,110,192,149,148,46,0,0
24-May-2015 5:00:00 PM,1,I,2,J,127,183,155,156,44,0,0
24-May-2015 5:05:00 PM,1,I,2,J,115,172,139,139,46,0,0
24-May-2015 5:10:00 PM,1,I,2,J,113,187,152,156,51,0,0
24-May-2015 5:15:00 PM,1,I,2,J,112,241,181,182,50,0,0
24-May-2015 5:20:00 PM,1,I,2,J,141,194,166,163,45,0,0
24-May-2015 5:25:00 PM,1,I,2,J,110,184,150,150,52,0,0
24-May-2015 5:30:00 PM,1,I,2,J,136,211,171,167,67,0,0
24-May-2015 5:35:00 PM,1,I,2,J,133,217,169,166,49,0,0
24-May-2015 5:40:00 PM,1,I,2,J,108,248,135,131,47,0,0
24-May-2015 5:45:00 PM,1,I,2,J,113,190,141,139,60,0,0
24-May-2015 5:50:00 PM,1,I,2,J,145,202,168,168,44,0,0
24-May-2015 5:55:00 PM,1,I,2,J,111,201,158,159,58,0,0
24-May-2015 6:00:00 PM,1,I,2,J,129,185,155,153,46,0,0
24-May-2015 6:05:00 PM,1,I,2,J,126,241,158,155,43,0,0
24-May-2015 6:10:00 PM,1,I,2,J,112,190,158,161,68,0,0
24-May-2015 6:15:00 PM,1,I,2,J,113,182,144,139,40,0,0
24-May-2015 6:20:00 PM,1,I,2,J,112,181,142,141,46,0,0
24-May-2015 6:25:00 PM,1,I,2,J,99,185,150,148,52,0,0
24-May-2015 6:30:00 PM,1,I,2,J,139,206,169,165,50,0,0
24-May-2015 6:35:00 PM,1,I,2,J,112,219,151,152,60,0,0
24-May-2015 6:40:00 PM,1,I,2,J,87,163,127,127,38,0,0
24-May-2015 6:45:00 PM,1,I,2,J,104,151,130,130,38,0,0
24-May-2015 6:50:00 PM,1,I,2,J,114,159,135,131,30,0,0
24-May-2015 6:55:00 PM,1,I,2,J,96,160,135,136,35,0,0
24-May-2015 7:00:00 PM,1,I,2,J,76,154,124,124,48,0,0
24-May-2015 7:05:00 PM,1,I,2,J,82,148,116,112,58,0,0
24-May-2015 7:10:00 PM,1,I,2,J,72,122,97,98,52,0,0
24-May-2015 7:15:00 PM,1,I,2,J,76,127,98,96,53,0,0
24-May-2015 7:20:00 PM,1,I,2,J,55,117,82,83,34,0,0
24-May-2015 7:25:00 PM,1,I,2,J,46,102,72,74,39,0,0
24-May-2015 7:30:00 PM,1,I,2,J,48,90,65,63,39,0,0
24-May-2015 7:35:00 PM,1,I,2,J,45,66,53,52,29,0,0
24-May-2015 7:40:00 PM,1,I,2,J,43,74,56,55,36,0,0
24-May-2015 7:45:00 PM,1,I,2,J,45,74,55,55,23,0,0
24-May-2015 7:50:00 PM,1,I,2,J,45,77,56,55,23,0,0
24-May-2015 7:55:00 PM,1,I,2,J,43,181,63,57,18,0,0
24-May-2015 8:00:00 PM,1,I,2,J,45,91,63,61,22,0,0
24-May-2015 8:05:00 PM,1,I,2,J,46,78,58,57,20,0,0
24-May-2015 8:10:00 PM,1,I,2,J,42,86,56,56,19,0,0
24-May-2015 8:15:00 PM,1,I,2,J,45,93,62,63,27,0,0
24-May-2015 8:20:00 PM,1,I,2,J,46,188,71,62,30,0,0
24-May-2015 8:25:00 PM,1,I,2,J,45,123,59,56,38,0,0
24-May-2015 8:30:00 PM,1,I,2,J,40,88,58,57,28,0,0
24-May-2015 8:35:00 PM,1,I,2,J,45,71,56,55,34,0,0
24-May-2015 8:40:00 PM,1,I,2,J,44,67,55,54,21,0,0
24-May-2015 8:45:00 PM,1,I,2,J,44,63,54,57,21,0,0
24-May-2015 8:50:00 PM,1,I,2,J,49,82,60,59,16,0,0
24-May-2015 8:55:00 PM,1,I,2,J,46,66,55,54,22,0,0
24-May-2015 9:00:00 PM,1,I,2,J,45,64,53,53,19,0,0
24-May-2015 9:05:00 PM,1,I,2,J,45,65,57,57,20,0,0
24-May-2015 9:10:00 PM,1,I,2,J,45,72,56,54,31,0,0
24-May-2015 9:15:00 PM,1,I,2,J,45,86,57,56,23,0,0
24-May-2015 9:20:00 PM,1,I,2,J,43,67,58,60,24,0,0
24-May-2015 9:25:00 PM,1,I,2,J,46,74,57,56,28,0,0
24-May-2015 9:30:00 PM,1,I,2,J,46,121,57,52,30,0,0
24-May-2015 9:35:00 PM,1,I,2,J,48,69,56,54,16,0,0
24-May-2015 9:40:00 PM,1,I,2,J,46,98,57,56,22,0,0
24-May-2015 9:45:00 PM,1,I,2,J,39,75,56,55,24,0,0
24-May-2015 9:50:00 PM,1,I,2,J,46,65,54,53,13,0,0
24-May-2015 9:55:00 PM,1,I,2,J,44,66,56,56,28,0,0
24-May-2015 10:00:00 PM,1,I,2,J,48,65,56,57,22,0,0
24-May-2015 10:05:00 PM,1,I,2,J,47,66,54,53,20,0,0
24-May-2015 10:10:00 PM,1,I,2,J,45,89,57,54,18,0,0
24-May-2015 10:15:00 PM,1,I,2,J,45,64,53,52,20,0,0
24-May-2015 10:20:00 PM,1,I,2,J,48,61,55,56,20,0,0
24-May-2015 10:25:00 PM,1,I,2,J,48,75,57,57,23,0,0
24-May-2015 10:30:00 PM,1,I,2,J,47,77,56,52,10,0,0
24-May-2015 10:35:00 PM,1,I,2,J,45,77,55,54,25,0,0
24-May-2015 10:40:00 PM,1,I,2,J,37,64,52,49,16,0,0
24-May-2015 10:45:00 PM,1,I,2,J,46,70,57,55,13,0,0
24-May-2015 10:50:00 PM,1,I,2,J,43,68,53,53,20,0,0
24-May-2015 10:55:00 PM,1,I,2,J,42,71,56,55,21,0,0
24-May-2015 11:00:00 PM,1,I,2,J,47,76,56,53,23,0,0
24-May-2015 11:05:00 PM,1,I,2,J,46,75,56,55,17,0,0
24-May-2015 11:10:00 PM,1,I,2,J,44,68,55,53,20,0,0
24-May-2015 11:15:00 PM,1,I,2,J,40,68,55,55,19,0,0
24-May-2015 11:20:00 PM,1,I,2,J,47,65,56,56,25,0,0
24-May-2015 11:25:00 PM,1,I,2,J,45,99,57,53,24,0,0
24-May-2015 11:30:00 PM,1,I,2,J,45,67,54,53,14,0,0
24-May-2015 11:35:00 PM,1,I,2,J,45,64,54,51,15,0,0
24-May-2015 11:40:00 PM,1,I,2,J,42,74,50,49,17,0,0
24-May-2015 11:45:00 PM,1,I,2,J,47,72,55,54,8,0,0
24-May-2015 11:50:00 PM,1,I,2,J,42,63,54,54,19,0,0
24-May-2015 11:55:00 PM,1,I,2,J,42,68,54,53,17,0,0
25-May-2015 12:00:00 AM,1,I,2,J,45,60,50,48,9,0,0
25-May-2015 12:05:00 AM,1,I,2,J,38,59,49,50,9,0,0
25-May-2015 12:10:00 AM,1,I,2,J,47,81,55,51,11,0,0
25-May-2015 12:15:00 AM,1,I,2,J,41,63,53,51,22,0,0
25-May-2015 12:20:00 AM,1,I,2,J,45,128,60,54,16,0,0
25-May-2015 12:25:00 AM,1,I,2,J,41,68,54,52,18,0,0
25-May-2015 12:30:00 AM,1,I,2,J,42,78,52,50,12,0,0
25-May-2015 12:35:00 AM,1,I,2,J,41,64,51,51,16,0,0
25-May-2015 12:40:00 AM,1,I,2,J,43,58,51,51,10,0,0
25-May-2015 12:45:00 AM,1,I,2,J,48,62,54,52,6,0,0
25-May-2015 12:50:00 AM,1,I,2,J,45,62,52,50,8,0,0
25-May-2015 12:55:00 AM,1,I,2,J,44,60,54,55,6,0,0
25-May-2015 1:00:00 AM,1,I,2,J,47,60,52,49,12,0,0
25-May-2015 1:05:00 AM,1,I,2,J,42,63,50,49,7,0,0
25-May-2015 1:10:00 AM,1,I,2,J,46,55,51,50,2,0,0
25-May-2015 1:15:00 AM,1,I,2,J,45,62,53,55,7,0,0
25-May-2015 1:20:00 AM,1,I,2,J,44,68,55,56,8,0,0
25-May-2015 1:25:00 AM,1,I,2,J,46,61,54,55,9,0,0
25-May-2015 1:30:00 AM,1,I,2,J,51,59,54,53,5,0,0
25-May-2015 1:35:00 AM,1,I,2,J,45,61,54,56,8,0,0
25-May-2015 1:40:00 AM,1,I,2,J,44,57,50,49,7,0,0
25-May-2015 1:45:00 AM,1,I,2,J,44,61,53,54,3,0,0
25-May-2015 1:50:00 AM,1,I,2,J,46,54,49,46,3,0,0
25-May-2015 1:55:00 AM,1,I,2,J,44,56,52,53,4,0,0
25-May-2015 2:00:00 AM,1,I,2,J,47,65,57,56,8,0,0
25-May-2015 2:05:00 AM,1,I,2,J,52,61,57,60,5,0,0
25-May-2015 2:10:00 AM,1,I,2,J,51,54,53,53,4,0,0
25-May-2015 2:15:00 AM,1,I,2,J,47,75,61,60,4,0,0
25-May-2015 2:20:00 AM,1,I,2,J,48,53,50,49,3,0,0
25-May-2015 2:25:00 AM,1,I,2,J,49,68,56,54,6,0,0
25-May-2015 2:30:00 AM,1,I,2,J,48,67,54,52,6,0,0
25-May-2015 2:35:00 AM,1,I,2,J,53,59,56,55,3,0,0
25-May-2015 2:40:00 AM,1,I,2,J,50,56,52,51,5,0,0
25-May-2015 2:45:00 AM,1,I,2,J,46,79,60,56,6,0,0
25-May-2015 2:50:00 AM,1,I,2,J,45,53,49,48,3,0,0
25-May-2015 2:55:00 AM,1,I,2,J,44,67,52,49,5,0,0
25-May-2015 3:00:00 AM,1,I,2,J,47,59,52,51,4,0,0
25-May-2015 3:05:00 AM,1,I,2,J,53,63,58,58,2,0,0
25-May-2015 3:10:00 AM,1,I,2,J,48,66,57,56,3,0,0
25-May-2015 3:15:00 AM,1,I,2,J,51,69,60,60,2,0,0
25-May-2015 3:20:00 AM,1,I,2,J,46,60,53,50,5,0,0
25-May-2015 3:25:00 AM,1,I,2,J,54,54,54,54,1,0,0
25-May-2015 3:30:00 AM,1,I,2,J,46,50,48,48,2,0,0
25-May-2015 3:35:00 AM,1,I,2,J,54,54,54,54,1,0,0
25-May-2015 3:40:00 AM,1,I,2,J,54,61,57,56,3,0,0
25-May-2015 3:45:00 AM,1,I,2,J,41,59,51,51,5,0,0
25-May-2015 3:50:00 AM,1,I,2,J,53,59,56,56,2,0,0
25-May-2015 3:55:00 AM,1,I,2,J,45,55,49,48,3,0,0
25-May-2015 4:00:00 AM,1,I,2,J,48,69,59,58,6,0,0
25-May-2015 4:05:00 AM,1,I,2,J,56,56,56,56,1,0,0
25-May-2015 4:10:00 AM,1,I,2,J,44,50,47,47,4,0,0
25-May-2015 4:15:00 AM,1,I,2,J,60,60,60,60,1,0,0
25-May-2015 4:20:00 AM,1,I,2,J,48,59,54,53,2,0,0
25-May-2015 4:25:00 AM,1,I,2,J,48,59,54,53,0,0,0
25-May-2015 4:30:00 AM,1,I,2,J,43,58,52,56,3,0,0
25-May-2015 4:35:00 AM,1,I,2,J,45,66,58,62,3,0,0
25-May-2015 4:40:00 AM,1,I,2,J,49,63,55,54,3,0,0
25-May-2015 4:45:00 AM,1,I,2,J,50,64,56,55,6,0,0
25-May-2015 4:50:00 AM,1,I,2,J,48,57,54,55,4,0,0
25-May-2015 4:55:00 AM,1,I,2,J,51,70,61,60,2,0,0
25-May-2015 5:00:00 AM,1,I,2,J,46,49,47,47,3,0,0
25-May-2015 5:05:00 AM,1,I,2,J,46,49,47,47,0,0,0
25-May-2015 5:10:00 AM,1,I,2,J,50,56,53,53,4,0,0
25-May-2015 5:15:00 AM,1,I,2,J,45,52,49,48,2,0,0
25-May-2015 5:20:00 AM,1,I,2,J,45,59,52,53,7,0,0
25-May-2015 5:25:00 AM,1,I,2,J,47,82,57,52,5,0,0
25-May-2015 5:30:00 AM,1,I,2,J,53,56,55,54,2,0,0
25-May-2015 5:35:00 AM,1,I,2,J,46,69,53,51,10,0,0
25-May-2015 5:40:00 AM,1,I,2,J,47,63,58,60,9,0,0
25-May-2015 5:45:00 AM,1,I,2,J,42,66,53,54,15,0,0
25-May-2015 5:50:00 AM,1,I,2,J,42,102,65,56,14,0,0
25-May-2015 5:55:00 AM,1,I,2,J,43,87,56,52,13,0,0
25-May-2015 6:00:00 AM,1,I,2,J,47,57,51,51,7,0,0
25-May-2015 6:05:00 AM,1,I,2,J,45,76,52,50,16,0,0
25-May-2015 6:10:00 AM,1,I,2,J,45,61,51,50,15,0,0
25-May-2015 6:15:00 AM,1,I,2,J,43,64,52,50,14,0,0
25-May-2015 6:20:00 AM,1,I,2,J,44,61,51,49,16,0,0
25-May-2015 6:25:00 AM,1,I,2,J,42,61,51,50,21,0,0
25-May-2015 6:30:00 AM,1,I,2,J,46,93,57,54,18,0,0
25-May-2015 6:35:00 AM,1,I,2,J,44,70,53,51,18,0,0
25-May-2015 6:40:00 AM,1,I,2,J,45,62,53,54,23,0,0
25-May-2015 6:45:00 AM,1,I,2,J,45,65,54,53,26,0,0
25-May-2015 6:50:00 AM,1,I,2,J,43,119,56,53,26,0,0
25-May-2015 6:55:00 AM,1,I,2,J,45,79,55,52,27,0,0
25-May-2015 7:00:00 AM,1,I,2,J,43,77,53,50,19,0,0
25-May-2015 7:05:00 AM,1,I,2,J,40,69,52,48,16,0,0
25-May-2015 7:10:00 AM,1,I,2,J,47,86,55,53,29,0,0
25-May-2015 7:15:00 AM,1,I,2,J,47,77,58,56,24,0,0
25-May-2015 7:20:00 AM,1,I,2,J,45,93,66,64,37,0,0
25-May-2015 7:25:00 AM,1,I,2,J,67,107,86,86,35,0,0
25-May-2015 7:30:00 AM,1,I,2,J,81,137,108,104,39,0,0
25-May-2015 7:35:00 AM,1,I,2,J,107,254,132,130,58,0,0
25-May-2015 7:40:00 AM,1,I,2,J,113,165,132,133,45,0,0
25-May-2015 7:45:00 AM,1,I,2,J,112,198,165,169,41,0,0
25-May-2015 7:50:00 AM,1,I,2,J,139,225,188,193,50,0,0
25-May-2015 7:55:00 AM,1,I,2,J,103,183,134,132,61,0,0
25-May-2015 8:00:00 AM,1,I,2,J,114,183,152,149,41,0,0
25-May-2015 8:05:00 AM,1,I,2,J,112,164,130,126,54,0,0
25-May-2015 8:10:00 AM,1,I,2,J,114,224,161,163,51,0,0
25-May-2015 8:15:00 AM,1,I,2,J,170,263,216,218,46,0,0
25-May-2015 8:20:00 AM,1,I,2,J,125,259,185,187,44,0,0
25-May-2015 8:25:00 AM,1,I,2,J,118,196,145,136,49,0,0
25-May-2015 8:30:00 AM,1,I,2,J,127,203,168,170,57,0,0
25-May-2015 8:35:00 AM,1,I,2,J,167,317,233,232,47,0,0
25-May-2015 8:40:00 AM,1,I,2,J,199,360,250,243,55,0,0
25-May-2015 8:45:00 AM,1,I,2,J,193,285,229,226,42,0,0
25-May-2015 8:50:00 AM,1,I,2,J,156,250,216,217,56,0,0
25-May-2015 8:55:00 AM,1,I,2,J,190,273,219,216,45,0,0
25-May-2015 9:00:00 AM,1,I,2,J,157,256,208,211,65,0,0
25-May-2015 9:05:00 AM,1,I,2,J,127,243,181,181,62,0,0
25-May-2015 9:10:00 AM,1,I,2,J,105,180,135,135,52,0,0
25-May-2015 9:15:00 AM,1,I,2,J,95,152,120,117,47,0,0
25-May-2015 9:20:00 AM,1,I,2,J,75,148,114,113,57,0,0
25-May-2015 9:25:00 AM,1,I,2,J,65,127,88,85,46,0,0
25-May-2015 9:30:00 AM,1,I,2,J,47,88,70,71,40,0,0
25-May-2015 9:35:00 AM,1,I,2,J,44,85,55,54,27,0,0
25-May-2015 9:40:00 AM,1,I,2,J,46,73,59,59,31,0,0
25-May-2015 9:45:00 AM,1,I,2,J,49,74,59,58,14,0,0
25-May-2015 9:50:00 AM,1,I,2,J,46,90,64,62,22,0,0
25-May-2015 9:55:00 AM,1,I,2,J,43,97,56,50,18,0,0
25-May-2015 10:00:00 AM,1,I,2,J,46,72,56,56,26,0,0
25-May-2015 10:05:00 AM,1,I,2,J,45,96,57,55,25,0,0
25-May-2015 10:10:00 AM,1,I,2,J,47,71,58,57,18,0,0
25-May-2015 10:15:00 AM,1,I,2,J,42,69,54,54,20,0,0
25-May-2015 10:20:00 AM,1,I,2,J,43,67,54,53,24,0,0
25-May-2015 10:25:00 AM,1,I,2,J,46,83,56,54,27,0,0
25-May-2015 10:30:00 AM,1,I,2,J,46,70,57,58,24,0,0
25-May-2015 10:35:00 AM,1,I,2,J,44,65,56,55,26,0,0
25-May-2015 10:40:00 AM,1,I,2,J,44,73,56,56,24,0,0
25-May-2015 10:45:00 AM,1,I,2,J,48,79,56,55,24,0,0
25-May-2015 10:50:00 AM,1,I,2,J,41,119,60,58,35,0,0
25-May-2015 10:55:00 AM,1,I,2,J,46,110,60,57,28,0,0
25-May-2015 11:00:00 AM,1,I,2,J,43,73,56,57,28,0,0
25-May-2015 11:05:00 AM,1,I,2,J,47,74,56,54,24,0,0
25-May-2015 11:10:00 AM,1,I,2,J,48,70,59,59,20,0,0
25-May-2015 11:15:00 AM,1,I,2,J,48,98,61,58,28,0,0
25-May-2015 11:20:00 AM,1,I,2,J,43,92,57,55,23,0,0
25-May-2015 11:25:00 AM,1,I,2,J,48,73,58,56,22,0,0
25-May-2015 11:30:00 AM,1,I,2,J,46,69,58,60,27,0,0
25-May-2015 11:35:00 AM,1,I,2,J,46,86,57,55,23,0,0
25-May-2015 11:40:00 AM,1,I,2,J,44,131,61,59,28,0,0
25-May-2015 11:45:00 AM,1,I,2,J,50,93,75,75,30,0,0
25-May-2015 11:50:00 AM,1,I,2,J,63,171,87,85,30,0,0
25-May-2015 11:55:00 AM,1,I,2,J,65,119,86,84,35,0,0
25-May-2015 12:00:00 PM,1,I,2,J,78,112,93,91,42,0,0
25-May-2015 12:05:00 PM,1,I,2,J,61,114,79,77,41,0,0
25-May-2015 12:10:00 PM,1,I,2,J,53,117,86,86,51,0,0
25-May-2015 12:15:00 PM,1,I,2,J,88,194,127,125,45,0,0
25-May-2015 12:20:00 PM,1,I,2,J,134,199,174,175,53,0,0
25-May-2015 12:25:00 PM,1,I,2,J,164,245,197,195,58,0,0
25-May-2015 12:30:00 PM,1,I,2,J,141,221,172,172,50,0,0
25-May-2015 12:35:00 PM,1,I,2,J,95,160,132,130,49,0,0
25-May-2015 12:40:00 PM,1,I,2,J,95,152,122,121,37,0,0
25-May-2015 12:45:00 PM,1,I,2,J,108,156,135,136,53,0,0
25-May-2015 12:50:00 PM,1,I,2,J,103,176,132,130,42,0,0
25-May-2015 12:55:00 PM,1,I,2,J,110,153,127,125,41,0,0
25-May-2015 1:00:00 PM,1,I,2,J,91,152,124,124,54,0,0
25-May-2015 1:05:00 PM,1,I,2,J,94,141,113,112,38,0,0
